FIPS,state,county,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11
48363,TX,Palo Pinto County,5.0,9.0,7.0,11.0,-3.0,6.0,7.0,12.0,-3.0,9.0,14.0,18.0,23.0,18.0,13.0,16.0,20.0,22.0,6.0,19.0,17.0,12.0,9.0,16.0,20.0,23.0,22.0,13.0,2.0,-8.0,12.0,0.0,-1.0,-3.0,-10.0,-24.0,-23.0,-15.0,-15.0,-12.0,-15.0,-17.0,-17.0,-19.0,-21.0,-15.0,-11.0,-22.0,-25.0,-39.0,-31.0,,-21.0,-17.0,-19.0,-17.0,-25.0
48365,TX,Panola County,0.0,-4.0,-3.0,2.0,-5.0,2.0,4.0,7.0,-4.0,-2.0,11.0,12.0,13.0,14.0,27.0,25.0,10.0,19.0,11.0,16.0,13.0,13.0,16.0,9.0,15.0,16.0,17.0,9.0,3.0,6.0,-3.0,-2.0,-6.0,-5.0,-19.0,-23.0,-30.0,-21.0,-14.0,-13.0,-11.0,-23.0,-18.0,-21.0,-23.0,-23.0,-19.0,-31.0,-33.0,-35.0,-38.0,,,,,,
48367,TX,Parker County,3.0,5.0,6.0,-2.0,-2.0,1.0,3.0,5.0,3.0,1.0,8.0,12.0,17.0,13.0,16.0,20.0,10.0,14.0,5.0,15.0,10.0,9.0,7.0,11.0,15.0,22.0,20.0,6.0,-7.0,-9.0,-4.0,-10.0,-8.0,-14.0,-25.0,-34.0,-38.0,-28.0,-25.0,-27.0,-28.0,-35.0,-37.0,-35.0,-36.0,-27.0,-25.0,-31.0,-39.0,-49.0,-45.0,-36.0,-29.0,-26.0,-28.0,-29.0,-39.0
48371,TX,Pecos County,0.0,7.0,9.0,3.0,-5.0,4.0,2.0,2.0,6.0,7.0,2.0,9.0,11.0,10.0,12.0,10.0,6.0,6.0,15.0,19.0,7.0,18.0,16.0,17.0,11.0,16.0,26.0,23.0,28.0,17.0,17.0,9.0,10.0,6.0,-6.0,-13.0,-18.0,-18.0,-21.0,-17.0,-19.0,-28.0,-29.0,-33.0,-29.0,-23.0,-24.0,-21.0,-30.0,-38.0,-39.0,,,,,,
48373,TX,Polk County,3.0,7.0,3.0,2.0,0.0,-1.0,1.0,8.0,7.0,9.0,10.0,19.0,19.0,20.0,24.0,25.0,19.0,22.0,12.0,16.0,13.0,14.0,23.0,14.0,16.0,22.0,23.0,14.0,13.0,16.0,17.0,5.0,0.0,-1.0,-21.0,-27.0,-25.0,-12.0,-13.0,-11.0,-12.0,-19.0,-46.0,-36.0,-26.0,-21.0,-12.0,-27.0,-28.0,-39.0,-39.0,-22.0,-25.0,-23.0,-21.0,-24.0,-27.0
48375,TX,Potter County,4.0,8.0,5.0,6.0,-1.0,-6.0,-1.0,7.0,14.0,4.0,8.0,18.0,14.0,13.0,18.0,23.0,14.0,22.0,14.0,11.0,7.0,15.0,13.0,13.0,21.0,16.0,13.0,2.0,7.0,-4.0,8.0,5.0,1.0,-18.0,-29.0,-44.0,-41.0,-33.0,-26.0,-32.0,-33.0,-36.0,-41.0,-41.0,-27.0,-40.0,-38.0,-39.0,-44.0,-50.0,-48.0,-38.0,-33.0,-37.0,-37.0,-42.0,-45.0
48377,TX,Presidio County,11.0,,,,,-2.0,-4.0,9.0,,,,-2.0,-2.0,15.0,13.0,,,,-5.0,,15.0,20.0,,,,,,24.0,24.0,,,-23.0,-14.0,-22.0,-38.0,-72.0,,-68.0,-71.0,,-70.0,-69.0,,,,,,,-52.0,,,,,,,,
48379,TX,Rains County,-10.0,16.0,1.0,-3.0,0.0,9.0,-1.0,-14.0,5.0,-3.0,9.0,8.0,17.0,22.0,5.0,24.0,22.0,40.0,-8.0,34.0,19.0,-1.0,20.0,10.0,13.0,12.0,32.0,-2.0,-13.0,-9.0,-1.0,-8.0,-6.0,-10.0,-28.0,-36.0,-44.0,-20.0,-8.0,-7.0,-5.0,-15.0,-38.0,-22.0,-20.0,-24.0,-10.0,-15.0,-36.0,-51.0,-53.0,,,,,,
48381,TX,Randall County,2.0,8.0,8.0,8.0,-1.0,-4.0,0.0,5.0,9.0,4.0,8.0,14.0,15.0,13.0,15.0,22.0,13.0,22.0,12.0,11.0,7.0,12.0,12.0,13.0,23.0,16.0,19.0,6.0,4.0,-1.0,10.0,13.0,6.0,-9.0,-22.0,-39.0,-35.0,-25.0,-16.0,-24.0,-24.0,-29.0,-37.0,-34.0,-16.0,-30.0,-31.0,-29.0,-36.0,-43.0,-37.0,-29.0,-21.0,-26.0,-27.0,-30.0,-36.0
48387,TX,Red River County,,,-5.0,,,,8.0,,,-2.0,,,,,,,,,,,,,,,,,,4.0,,,-7.0,,,,-10.0,,,-27.0,,,,-2.0,,,-68.0,,,,-15.0,-54.0,,,,,,,
48389,TX,Reeves County,-13.0,-13.0,-15.0,-15.0,-16.0,-9.0,-10.0,-3.0,-7.0,-10.0,-11.0,-8.0,0.0,-8.0,-4.0,-6.0,-13.0,-8.0,-5.0,-10.0,-11.0,-12.0,-13.0,-12.0,-11.0,-12.0,-13.0,-15.0,-11.0,-15.0,-13.0,-19.0,-21.0,-20.0,-25.0,-33.0,-32.0,-32.0,-39.0,-37.0,-36.0,-41.0,-37.0,-39.0,-40.0,-40.0,-42.0,-38.0,-41.0,-41.0,-39.0,-42.0,-44.0,-45.0,-44.0,-51.0,-45.0
48391,TX,Refugio County,0.0,14.0,10.0,22.0,-4.0,-3.0,1.0,1.0,10.0,-12.0,1.0,4.0,22.0,26.0,4.0,30.0,-9.0,5.0,12.0,6.0,18.0,31.0,39.0,12.0,38.0,38.0,36.0,25.0,8.0,37.0,17.0,22.0,-7.0,-21.0,-34.0,-49.0,-35.0,-53.0,-45.0,-48.0,-50.0,-61.0,-65.0,-67.0,-60.0,-46.0,-48.0,-59.0,-66.0,-76.0,-69.0,,,,,,
48395,TX,Robertson County,3.0,9.0,8.0,-4.0,-14.0,-1.0,3.0,16.0,21.0,8.0,15.0,10.0,17.0,14.0,17.0,30.0,20.0,9.0,-1.0,17.0,18.0,18.0,42.0,18.0,29.0,36.0,45.0,12.0,6.0,12.0,16.0,-5.0,-7.0,-11.0,-30.0,-39.0,-42.0,-19.0,-22.0,-17.0,-17.0,-34.0,-39.0,-38.0,-30.0,-31.0,-23.0,-28.0,-42.0,-59.0,-52.0,,,,,,
48397,TX,Rockwall County,2.0,9.0,13.0,-1.0,-3.0,5.0,2.0,2.0,3.0,4.0,8.0,10.0,12.0,9.0,9.0,14.0,7.0,12.0,3.0,13.0,7.0,3.0,7.0,9.0,16.0,19.0,20.0,2.0,-13.0,-12.0,4.0,-7.0,-12.0,-20.0,-26.0,-41.0,-43.0,-28.0,-26.0,-36.0,-35.0,-41.0,-48.0,-45.0,-43.0,-31.0,-30.0,-34.0,-40.0,-50.0,-47.0,-37.0,-32.0,-29.0,-32.0,-32.0,-46.0
48399,TX,Runnels County,0.0,22.0,14.0,4.0,0.0,7.0,9.0,17.0,12.0,21.0,11.0,19.0,31.0,16.0,20.0,21.0,22.0,25.0,9.0,31.0,22.0,17.0,17.0,13.0,8.0,26.0,20.0,12.0,17.0,23.0,10.0,7.0,19.0,16.0,5.0,-18.0,-12.0,-1.0,-4.0,0.0,-5.0,-20.0,-14.0,-23.0,-13.0,-13.0,1.0,-7.0,-19.0,-28.0,-25.0,,,,,,
48401,TX,Rusk County,4.0,7.0,-1.0,3.0,-6.0,2.0,6.0,7.0,0.0,4.0,12.0,28.0,28.0,20.0,22.0,22.0,9.0,18.0,9.0,19.0,17.0,14.0,21.0,7.0,19.0,21.0,16.0,8.0,19.0,7.0,0.0,-4.0,-2.0,-11.0,-22.0,-23.0,-32.0,-26.0,-17.0,-10.0,-18.0,-18.0,-31.0,-24.0,-29.0,-19.0,-7.0,-21.0,-23.0,-30.0,-30.0,-26.0,-24.0,-20.0,-21.0,-22.0,-24.0
48403,TX,Sabine County,,,,,,-21.0,2.0,,,,,,,15.0,,,,,,,20.0,,,,,,,35.0,,,,,,,-19.0,-19.0,,-57.0,-45.0,,,-17.0,,,,-55.0,,,-19.0,-35.0,,,,,,,
48405,TX,San Augustine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,,,,,,,-62.0,,,,,,,-64.0,,,,,,,,
48407,TX,San Jacinto County,22.0,,6.0,-3.0,-7.0,-3.0,8.0,29.0,,19.0,22.0,28.0,23.0,33.0,51.0,,26.0,,8.0,20.0,36.0,8.0,,25.0,29.0,38.0,17.0,9.0,66.0,,17.0,7.0,-3.0,0.0,-25.0,-38.0,-49.0,-26.0,-22.0,-28.0,-24.0,-28.0,-40.0,-31.0,-28.0,-16.0,-18.0,-36.0,-24.0,-45.0,-51.0,,,,,,
48409,TX,San Patricio County,10.0,12.0,4.0,3.0,2.0,-3.0,4.0,7.0,9.0,2.0,7.0,11.0,13.0,9.0,13.0,20.0,10.0,15.0,9.0,9.0,7.0,8.0,18.0,7.0,11.0,12.0,16.0,12.0,10.0,14.0,6.0,2.0,-1.0,-9.0,-15.0,-29.0,-27.0,-24.0,-26.0,-27.0,-30.0,-33.0,-35.0,-38.0,-35.0,-29.0,-26.0,-32.0,-33.0,-45.0,-38.0,-34.0,-33.0,-31.0,-34.0,-36.0,-32.0
48411,TX,San Saba County,5.0,,,-13.0,,-9.0,0.0,-5.0,,,9.0,,,4.0,4.0,,-9.0,-2.0,,,7.0,11.0,,,,,,9.0,14.0,,,2.0,,,-25.0,-46.0,-22.0,,-9.0,,,-9.0,-12.0,,,-6.0,,-11.0,-23.0,-32.0,,,,,,,
48415,TX,Scurry County,3.0,4.0,5.0,-12.0,0.0,10.0,4.0,-3.0,3.0,11.0,5.0,19.0,25.0,11.0,10.0,18.0,19.0,16.0,13.0,30.0,7.0,3.0,6.0,13.0,8.0,15.0,21.0,4.0,0.0,-2.0,13.0,5.0,8.0,5.0,-14.0,-26.0,-23.0,-12.0,-14.0,-9.0,-5.0,-19.0,-42.0,-32.0,-29.0,-20.0,-21.0,-16.0,-22.0,-34.0,-26.0,,,,,,
48419,TX,Shelby County,5.0,11.0,-1.0,0.0,-2.0,6.0,5.0,8.0,4.0,8.0,16.0,29.0,20.0,25.0,29.0,19.0,18.0,23.0,9.0,23.0,8.0,15.0,16.0,11.0,14.0,20.0,24.0,14.0,15.0,10.0,11.0,7.0,3.0,-7.0,-13.0,-19.0,-28.0,-15.0,-12.0,-12.0,-15.0,-18.0,-26.0,-29.0,-27.0,-28.0,-16.0,-29.0,-24.0,-44.0,-46.0,,,,,,
48423,TX,Smith County,5.0,9.0,6.0,-1.0,-5.0,4.0,4.0,3.0,-2.0,4.0,10.0,13.0,16.0,12.0,13.0,15.0,13.0,15.0,6.0,17.0,9.0,9.0,14.0,7.0,15.0,15.0,12.0,1.0,-12.0,-10.0,-5.0,-12.0,-14.0,-18.0,-29.0,-42.0,-45.0,-33.0,-30.0,-29.0,-30.0,-31.0,-60.0,-52.0,-44.0,-34.0,-30.0,-34.0,-37.0,-51.0,-47.0,-36.0,-34.0,-32.0,-33.0,-36.0,-46.0
48425,TX,Somervell County,-5.0,35.0,26.0,-1.0,1.0,20.0,4.0,-15.0,-20.0,11.0,4.0,10.0,27.0,25.0,21.0,35.0,10.0,44.0,13.0,25.0,30.0,32.0,81.0,52.0,85.0,121.0,83.0,22.0,4.0,17.0,3.0,-11.0,11.0,-12.0,-36.0,-56.0,-56.0,-51.0,-41.0,-21.0,-25.0,-40.0,-50.0,-37.0,-52.0,-27.0,-29.0,-33.0,-67.0,-74.0,-59.0,,,,,,
48427,TX,Starr County,4.0,8.0,9.0,3.0,-1.0,-3.0,2.0,7.0,5.0,4.0,7.0,16.0,20.0,22.0,22.0,25.0,20.0,23.0,13.0,15.0,12.0,8.0,13.0,16.0,14.0,10.0,17.0,14.0,9.0,5.0,12.0,3.0,-9.0,-12.0,-23.0,-34.0,-38.0,-25.0,-25.0,-37.0,-46.0,-50.0,-49.0,-54.0,-40.0,-36.0,-35.0,-44.0,-41.0,-49.0,-54.0,-43.0,-45.0,-45.0,-39.0,-48.0,-42.0
48429,TX,Stephens County,10.0,1.0,2.0,-1.0,-2.0,10.0,1.0,7.0,1.0,5.0,3.0,5.0,21.0,10.0,11.0,16.0,10.0,21.0,4.0,28.0,11.0,15.0,11.0,11.0,12.0,13.0,23.0,1.0,3.0,-6.0,6.0,0.0,-5.0,4.0,-14.0,-13.0,-18.0,4.0,-25.0,-17.0,-20.0,-25.0,-16.0,-32.0,-21.0,-20.0,-19.0,-13.0,-23.0,-36.0,-34.0,,,,,,
48435,TX,Sutton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,,,,,,,-53.0,,,,,,,-66.0,,,,,,,,
48439,TX,Tarrant County,1.0,10.0,8.0,-3.0,-2.0,2.0,2.0,3.0,2.0,2.0,5.0,10.0,10.0,9.0,11.0,16.0,8.0,12.0,4.0,11.0,7.0,3.0,7.0,7.0,12.0,15.0,11.0,-1.0,-16.0,-16.0,-7.0,-14.0,-17.0,-26.0,-31.0,-42.0,-47.0,-35.0,-32.0,-41.0,-40.0,-42.0,-49.0,-48.0,-43.0,-36.0,-34.0,-39.0,-43.0,-55.0,-51.0,-41.0,-37.0,-36.0,-38.0,-37.0,-48.0
48441,TX,Taylor County,5.0,14.0,7.0,3.0,-5.0,4.0,1.0,7.0,7.0,6.0,11.0,18.0,21.0,16.0,20.0,22.0,11.0,17.0,0.0,18.0,10.0,10.0,7.0,12.0,16.0,18.0,16.0,1.0,-3.0,-4.0,-2.0,-3.0,-10.0,-7.0,-17.0,-36.0,-33.0,-24.0,-21.0,-22.0,-23.0,-31.0,-37.0,-34.0,-32.0,-31.0,-29.0,-30.0,-36.0,-53.0,-43.0,-36.0,-29.0,-28.0,-33.0,-35.0,-42.0
48445,TX,Terry County,11.0,25.0,3.0,11.0,2.0,-1.0,-5.0,-4.0,13.0,0.0,6.0,18.0,20.0,11.0,28.0,37.0,12.0,20.0,19.0,23.0,7.0,36.0,29.0,17.0,17.0,20.0,21.0,7.0,17.0,-5.0,-3.0,5.0,-3.0,-14.0,-31.0,-28.0,-18.0,-28.0,-17.0,-19.0,-25.0,-29.0,-29.0,-18.0,-29.0,-18.0,-24.0,-20.0,-33.0,-26.0,-30.0,,,,,,
48449,TX,Titus County,3.0,8.0,4.0,-3.0,2.0,3.0,3.0,-4.0,-2.0,-1.0,7.0,20.0,24.0,15.0,9.0,22.0,12.0,16.0,11.0,19.0,11.0,6.0,14.0,9.0,16.0,22.0,24.0,7.0,1.0,-2.0,-5.0,-4.0,-7.0,-7.0,-21.0,-33.0,-35.0,-29.0,-22.0,-19.0,-19.0,-28.0,-33.0,-28.0,-29.0,-19.0,-7.0,-28.0,-33.0,-42.0,-38.0,-29.0,-28.0,-28.0,-24.0,-32.0,-37.0
48451,TX,Tom Green County,12.0,13.0,9.0,-1.0,-3.0,-1.0,1.0,8.0,6.0,5.0,5.0,14.0,14.0,12.0,13.0,15.0,8.0,13.0,7.0,13.0,8.0,6.0,1.0,8.0,10.0,13.0,9.0,3.0,-2.0,-4.0,1.0,-4.0,-6.0,-11.0,-19.0,-40.0,-36.0,-25.0,-31.0,-30.0,-33.0,-36.0,-41.0,-46.0,-40.0,-36.0,-36.0,-42.0,-45.0,-56.0,-53.0,-43.0,-42.0,-39.0,-41.0,-42.0,-51.0
48453,TX,Travis County,4.0,12.0,8.0,-3.0,-2.0,-2.0,3.0,4.0,6.0,4.0,5.0,5.0,7.0,8.0,7.0,11.0,6.0,6.0,0.0,6.0,5.0,5.0,8.0,2.0,6.0,7.0,7.0,1.0,-12.0,-17.0,-11.0,-24.0,-32.0,-35.0,-43.0,-52.0,-50.0,-37.0,-39.0,-53.0,-51.0,-52.0,-57.0,-54.0,-52.0,-47.0,-46.0,-52.0,-55.0,-60.0,-56.0,-49.0,-50.0,-50.0,-52.0,-50.0,-56.0
48455,TX,Trinity County,-1.0,2.0,-11.0,-12.0,-2.0,-9.0,-4.0,0.0,-4.0,5.0,8.0,18.0,32.0,13.0,31.0,,20.0,30.0,9.0,17.0,14.0,11.0,,20.0,26.0,32.0,26.0,7.0,16.0,6.0,11.0,17.0,6.0,1.0,-26.0,-36.0,-54.0,-15.0,-20.0,-9.0,-7.0,-20.0,-35.0,-42.0,-18.0,-15.0,-17.0,-16.0,-21.0,-44.0,-56.0,,,,,,
48457,TX,Tyler County,5.0,2.0,-6.0,3.0,-5.0,-6.0,-3.0,0.0,-1.0,-4.0,-1.0,15.0,16.0,9.0,23.0,16.0,9.0,21.0,2.0,14.0,8.0,12.0,16.0,9.0,12.0,13.0,16.0,11.0,13.0,22.0,10.0,-1.0,-4.0,-7.0,-29.0,-25.0,-28.0,-22.0,-29.0,-22.0,-22.0,-18.0,-37.0,-45.0,-33.0,-31.0,-28.0,-24.0,-28.0,-35.0,-32.0,,,,,,
48459,TX,Upshur County,8.0,12.0,-4.0,3.0,-4.0,3.0,8.0,2.0,-4.0,5.0,8.0,18.0,21.0,19.0,23.0,20.0,13.0,26.0,4.0,18.0,11.0,14.0,17.0,6.0,15.0,8.0,11.0,0.0,2.0,-4.0,-2.0,-3.0,-8.0,-6.0,-19.0,-24.0,-33.0,-22.0,-17.0,-18.0,-17.0,-21.0,-28.0,-24.0,-28.0,-15.0,-10.0,-20.0,-24.0,-29.0,-33.0,,,,,-23.0,-25.0
48463,TX,Uvalde County,9.0,10.0,6.0,-2.0,2.0,-3.0,3.0,11.0,2.0,3.0,15.0,20.0,11.0,16.0,19.0,17.0,14.0,19.0,13.0,11.0,8.0,11.0,15.0,16.0,21.0,29.0,23.0,15.0,11.0,12.0,8.0,-2.0,-4.0,-12.0,-19.0,-34.0,-37.0,-28.0,-22.0,-27.0,-37.0,-39.0,-41.0,-43.0,-34.0,-29.0,-25.0,-37.0,-42.0,-48.0,-44.0,,,,-34.0,-38.0,-35.0
48465,TX,Val Verde County,1.0,6.0,1.0,-5.0,-4.0,-5.0,0.0,4.0,4.0,3.0,6.0,12.0,14.0,9.0,16.0,18.0,13.0,16.0,12.0,15.0,6.0,10.0,10.0,14.0,7.0,14.0,16.0,4.0,4.0,2.0,7.0,-9.0,-12.0,-14.0,-25.0,-35.0,-39.0,-33.0,-40.0,-42.0,-44.0,-48.0,-50.0,-55.0,-41.0,-40.0,-38.0,-40.0,-43.0,-53.0,-50.0,-43.0,-42.0,-41.0,-39.0,-45.0,-48.0
48467,TX,Van Zandt County,2.0,12.0,0.0,-3.0,-7.0,-1.0,3.0,-1.0,6.0,7.0,8.0,24.0,39.0,51.0,119.0,119.0,16.0,24.0,7.0,16.0,15.0,17.0,24.0,5.0,12.0,18.0,24.0,6.0,0.0,-1.0,-8.0,-6.0,-13.0,-18.0,-28.0,-38.0,-34.0,-26.0,-25.0,-19.0,-23.0,-29.0,-42.0,-33.0,-38.0,-29.0,-22.0,-31.0,-36.0,-48.0,-42.0,-36.0,-36.0,-31.0,-33.0,-33.0,-44.0
48469,TX,Victoria County,3.0,6.0,4.0,0.0,2.0,-1.0,3.0,4.0,11.0,6.0,10.0,19.0,16.0,16.0,19.0,26.0,13.0,15.0,14.0,12.0,8.0,6.0,16.0,11.0,14.0,15.0,12.0,3.0,-7.0,0.0,-3.0,-6.0,-11.0,-17.0,-27.0,-39.0,-37.0,-31.0,-32.0,-34.0,-32.0,-36.0,-43.0,-41.0,-38.0,-33.0,-29.0,-46.0,-45.0,-57.0,-50.0,-44.0,-41.0,-38.0,-38.0,-41.0,-47.0
48471,TX,Walker County,2.0,7.0,7.0,-2.0,-1.0,-1.0,3.0,-2.0,1.0,0.0,6.0,12.0,15.0,12.0,11.0,18.0,10.0,17.0,7.0,13.0,11.0,6.0,10.0,6.0,9.0,14.0,12.0,6.0,-6.0,0.0,0.0,-7.0,-6.0,-15.0,-31.0,-37.0,-39.0,-31.0,-30.0,-28.0,-30.0,-33.0,-43.0,-42.0,-35.0,-27.0,-24.0,-35.0,-36.0,-50.0,-44.0,-36.0,-34.0,-32.0,-31.0,-36.0,-43.0
48473,TX,Waller County,4.0,12.0,7.0,8.0,-2.0,-3.0,6.0,19.0,8.0,0.0,8.0,13.0,10.0,14.0,16.0,15.0,8.0,21.0,8.0,13.0,14.0,15.0,15.0,5.0,10.0,16.0,10.0,5.0,3.0,2.0,2.0,0.0,0.0,-9.0,-18.0,-31.0,-31.0,-15.0,-14.0,-21.0,-21.0,-23.0,-37.0,-30.0,-20.0,-17.0,-18.0,-29.0,-36.0,-56.0,-49.0,-36.0,-34.0,-30.0,-35.0,-41.0,-48.0
48475,TX,Ward County,-2.0,0.0,3.0,6.0,6.0,-2.0,4.0,3.0,3.0,7.0,4.0,12.0,13.0,7.0,9.0,6.0,7.0,8.0,6.0,10.0,9.0,16.0,4.0,13.0,12.0,10.0,5.0,8.0,1.0,-11.0,-12.0,-13.0,-19.0,-26.0,-28.0,-43.0,-34.0,-33.0,-36.0,-30.0,-38.0,-36.0,-35.0,-34.0,-35.0,-38.0,-35.0,-42.0,-38.0,-48.0,-33.0,,,,,,
48477,TX,Washington County,8.0,13.0,6.0,1.0,-2.0,1.0,8.0,11.0,8.0,-1.0,11.0,13.0,10.0,11.0,21.0,26.0,7.0,15.0,3.0,14.0,7.0,10.0,16.0,5.0,18.0,14.0,3.0,-3.0,2.0,2.0,-17.0,-13.0,-22.0,-24.0,-35.0,-35.0,-32.0,-29.0,-20.0,-27.0,-30.0,-37.0,-39.0,-25.0,-36.0,-23.0,-23.0,-34.0,-38.0,-51.0,-40.0,-40.0,-31.0,-35.0,-36.0,-35.0,-34.0
48479,TX,Webb County,5.0,9.0,3.0,4.0,3.0,3.0,7.0,8.0,11.0,14.0,6.0,15.0,17.0,16.0,11.0,16.0,11.0,14.0,13.0,11.0,8.0,8.0,11.0,9.0,10.0,12.0,12.0,6.0,-1.0,-1.0,6.0,-12.0,-17.0,-37.0,-41.0,-54.0,-55.0,-41.0,-43.0,-43.0,-43.0,-44.0,-52.0,-55.0,-47.0,-46.0,-42.0,-52.0,-50.0,-60.0,-61.0,-51.0,-52.0,-51.0,-51.0,-53.0,-55.0
48481,TX,Wharton County,4.0,7.0,6.0,1.0,1.0,-2.0,-1.0,9.0,8.0,2.0,9.0,18.0,13.0,11.0,19.0,19.0,15.0,17.0,16.0,16.0,9.0,13.0,19.0,18.0,6.0,14.0,16.0,11.0,13.0,9.0,9.0,3.0,3.0,-7.0,-13.0,-24.0,-26.0,-17.0,-19.0,-17.0,-24.0,-27.0,-28.0,-25.0,-20.0,-19.0,-14.0,-24.0,-29.0,-35.0,-29.0,-23.0,-26.0,-20.0,-27.0,-31.0,-27.0
48483,TX,Wheeler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.0,,,,,,,,,,,,,,,
48485,TX,Wichita County,5.0,10.0,13.0,-1.0,5.0,4.0,5.0,7.0,5.0,7.0,8.0,19.0,20.0,17.0,15.0,22.0,15.0,16.0,14.0,17.0,13.0,12.0,6.0,14.0,13.0,19.0,19.0,8.0,1.0,-3.0,5.0,-10.0,-4.0,-11.0,-23.0,-37.0,-38.0,-27.0,-26.0,-24.0,-24.0,-28.0,-58.0,-50.0,-46.0,-37.0,-31.0,-36.0,-42.0,-51.0,-45.0,-37.0,-35.0,-32.0,-33.0,-34.0,-44.0
48487,TX,Wilbarger County,5.0,9.0,9.0,6.0,8.0,7.0,-3.0,1.0,-1.0,11.0,7.0,19.0,39.0,31.0,21.0,33.0,13.0,24.0,23.0,28.0,13.0,29.0,12.0,17.0,9.0,25.0,31.0,17.0,25.0,14.0,10.0,-4.0,8.0,11.0,-11.0,-14.0,-18.0,-8.0,-19.0,-7.0,-10.0,-19.0,-21.0,-20.0,-26.0,-12.0,1.0,-6.0,-23.0,-25.0,-23.0,,,,,,
48489,TX,Willacy County,4.0,9.0,8.0,17.0,1.0,-2.0,-3.0,7.0,1.0,3.0,7.0,18.0,14.0,4.0,9.0,17.0,9.0,36.0,22.0,10.0,6.0,9.0,14.0,6.0,10.0,11.0,9.0,0.0,1.0,19.0,-3.0,2.0,-5.0,-15.0,-24.0,-30.0,-35.0,-34.0,-25.0,-33.0,-39.0,-50.0,-45.0,-51.0,-48.0,-44.0,-42.0,-55.0,-53.0,-56.0,-58.0,,,,,,
48491,TX,Williamson County,5.0,12.0,17.0,-1.0,-5.0,-2.0,1.0,3.0,6.0,2.0,3.0,6.0,7.0,7.0,9.0,15.0,7.0,8.0,-1.0,7.0,4.0,5.0,9.0,3.0,7.0,10.0,11.0,7.0,-8.0,-13.0,-2.0,-13.0,-19.0,-27.0,-38.0,-48.0,-46.0,-31.0,-29.0,-45.0,-44.0,-46.0,-52.0,-49.0,-46.0,-38.0,-37.0,-45.0,-49.0,-58.0,-53.0,-43.0,-41.0,-41.0,-44.0,-41.0,-51.0
48493,TX,Wilson County,4.0,4.0,8.0,0.0,-5.0,-8.0,-1.0,2.0,8.0,18.0,5.0,6.0,4.0,4.0,9.0,14.0,15.0,11.0,7.0,4.0,3.0,4.0,2.0,16.0,8.0,8.0,14.0,12.0,6.0,6.0,11.0,-7.0,-2.0,-14.0,-23.0,-34.0,-26.0,-13.0,-19.0,-26.0,-31.0,-32.0,-34.0,-33.0,-22.0,-26.0,-21.0,-32.0,-33.0,-43.0,-35.0,-22.0,-31.0,-31.0,-31.0,-32.0,-30.0
48495,TX,Winkler County,10.0,2.0,-8.0,6.0,4.0,-6.0,-1.0,9.0,5.0,-2.0,4.0,7.0,10.0,1.0,7.0,4.0,4.0,7.0,12.0,8.0,4.0,6.0,-2.0,8.0,12.0,15.0,5.0,-6.0,9.0,-4.0,-9.0,-1.0,-1.0,-9.0,-21.0,-26.0,-28.0,-27.0,-21.0,-26.0,-29.0,-29.0,-18.0,-29.0,-35.0,-25.0,-26.0,-29.0,-35.0,-33.0,-30.0,,,,,,
48497,TX,Wise County,4.0,7.0,2.0,5.0,4.0,2.0,13.0,14.0,4.0,4.0,8.0,11.0,13.0,14.0,14.0,19.0,7.0,23.0,0.0,13.0,11.0,13.0,13.0,7.0,18.0,18.0,20.0,6.0,-5.0,-4.0,-4.0,-6.0,-9.0,-11.0,-19.0,-25.0,-32.0,-27.0,-18.0,-21.0,-22.0,-27.0,-26.0,-27.0,-34.0,-23.0,-20.0,-31.0,-34.0,-42.0,-39.0,-33.0,-24.0,-23.0,-25.0,-25.0,-35.0
48499,TX,Wood County,11.0,6.0,0.0,-5.0,4.0,1.0,3.0,4.0,-3.0,5.0,11.0,20.0,19.0,19.0,17.0,21.0,9.0,24.0,7.0,19.0,12.0,12.0,20.0,10.0,19.0,26.0,25.0,12.0,2.0,0.0,-3.0,-9.0,-9.0,-9.0,-21.0,-34.0,-31.0,-24.0,-20.0,-15.0,-17.0,-24.0,-34.0,-21.0,-31.0,-20.0,-11.0,-33.0,-36.0,-47.0,-38.0,-27.0,-28.0,-18.0,-23.0,-25.0,-33.0
48501,TX,Yoakum County,,,3.0,-7.0,15.0,0.0,8.0,,,3.0,17.0,28.0,19.0,14.0,,,11.0,12.0,23.0,22.0,9.0,,,11.0,30.0,15.0,18.0,-5.0,,,-5.0,-10.0,-5.0,-21.0,-23.0,-45.0,-37.0,-53.0,-55.0,-25.0,-51.0,-36.0,-36.0,-39.0,-29.0,-22.0,-23.0,-53.0,-45.0,-36.0,-34.0,,,,,,
