fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
13035,Georgia,Butts County,13,035,1,GA,13035,"13035, Butts County, GA",-5.7278748791567615,-0.4519180313974613,1.096298999847186,-1.112299737544914,1.0635958883976189,0.9925944063215851,-0.7932478144763894,-1.3256513664929217,0.1199900855759138,1.9838190525708088,1.1787946317614204,0.33109058708289185,-1.033720838891883,0.5795386092692124,-1.3046851800407344,-1.1378518189325475,0.6614121129702938,0.2320753748762203,-0.44710719980572206,-0.166223822632923,0.36926942117112443,0.5647974303952029,0.2748063676866057,-0.05153992238991961
13045,Georgia,Carroll County,13,045,1,GA,13045,"13045, Carroll County, GA",-3.4206766249356884,-0.2131653608189254,1.0645028040008506,0.15522850013126369,-1.2397582284811708,0.13056919016585208,-0.06980284907070161,0.022383791442949115,-0.36913600720587203,0.3054997989051272,0.3942359573083042,-1.0958984866886448,0.28465379411600455,-0.19503299120144746,0.588764254266493,-0.23077153119041638,-0.3095741568170881,0.60123165775303955,-0.7263109878829603,0.28028050380134956,-0.037831141998918745,-0.9809315334356126,0.2803786141327978,0.13630139063099458
13057,Georgia,Cherokee County,13,057,1,GA,13057,"13057, Cherokee County, GA",1.2209092676502424,1.648179285427885,1.327562066449708,0.6775633285105036,-0.8217278371951879,-0.6861036410713733,0.5112079019439126,-0.9589336178760232,-0.18187030592951003,0.09786968303122613,-0.04096770853795205,-0.35373086428080913,0.10816578689019352,0.27967266804888075,-0.308096695358943,-0.9522242999194798,0.8549291023721098,0.38259957085402135,-0.38002809190485926,0.09719603012536399,-0.15654438971830018,-0.4104104089031043,-0.5310511253916782,-0.8013666090176869
13063,Georgia,Clayton County,13,063,1,GA,13063,"13063, Clayton County, GA",-4.296257385481102,-5.169669953779861,3.6408794711265173,1.6165234601377518,-1.9511188809775648,1.50114257860142,1.0246229738317825,-1.3171495690977157,-1.7601809374824338,-0.5380883227339449,0.5071184317079532,-0.9315741779901835,1.2634723901015785,-1.139012278309375,-0.1589441221268982,-1.2954723419639764,0.27253610727440314,-0.21001548252066898,-0.10343273122443501,-0.026040716549488755,-0.1537948077816435,-0.16530286882264797,-0.8335392645353994,0.7699894036766767
13067,Georgia,Cobb County,13,067,1,GA,13067,"13067, Cobb County, GA",1.7787515380634336,-0.7290140719941636,0.7584968506762062,1.0682140886425497,-1.2446539362160303,0.4384898575409823,-0.20864818003292965,-0.7540644907761207,-0.42787284419125354,-0.37995278215612155,0.13089931535315033,0.4622235064091239,0.20359951320786052,-0.4647588871033934,-0.19201047667667723,-0.7549501763667198,0.6036317022017249,0.2849714622940393,-0.016802024602690632,-0.8163897345259149,-0.04866825321307481,-0.5118754818409209,0.11004092852531538,-0.27434833554254845
13077,Georgia,Coweta County,13,077,1,GA,13077,"13077, Coweta County, GA",0.22316897581183112,0.31759737628297535,0.9042754703610462,0.9875632172199623,0.0853661881835435,0.7855466227611096,0.4053724607023889,0.6438200894343344,-0.6501932601437056,-0.5680333471473472,0.008325482903507287,-0.14930335246917786,0.13922705716987543,0.5922642285585961,-0.18659987325214242,-0.9168238755307075,0.9005647377133619,0.008265432437743175,-0.6339665649207988,0.08653971896959231,0.2309495956000127,0.11575980588996503,-0.27218024287651355,-0.4460213331392142
13085,Georgia,Dawson County,13,085,1,GA,13085,"13085, Dawson County, GA",-0.7287783093224198,2.8021582329478703,1.1624051240892779,-2.4910430162118655,-2.386394900419786,-0.2678581347222243,-0.3638122151258296,0.9127157425890051,0.23766668973412997,0.9639882624462657,0.4939029695970919,-1.045189576099073,0.6202689067330324,-0.15311884390591846,0.32535088003303414,0.8656477806319466,0.6902717886380406,0.2833163562501664,0.5628998818405272,-0.6393963389944145,0.27807230122163473,0.5105256500349683,-0.6037297403952534,-0.2457802499252731
13089,Georgia,DeKalb County,13,089,1,GA,13089,"13089, DeKalb County, GA",0.7914810964689145,-5.286558898655645,-0.5443166460854637,1.5938207265522077,-0.44121333796148426,1.6856413455571833,-0.078380639225101,0.48675982150246877,-0.7508754904044774,-1.358202485427301,-0.6246570359515962,0.9089864560759833,0.11689399830507763,0.15025571123863024,-1.1427539867155645,-0.7656516437138837,0.6577480290570029,0.07959654775585244,-0.48405781385077,-0.660245792673556,-0.3113694610107072,0.19243715708604772,-0.3031011195590626,-0.09381081729514121
13097,Georgia,Douglas County,13,097,1,GA,13097,"13097, Douglas County, GA",-2.050553695247764,-1.2058727302737104,1.954278845132485,1.6084295006867575,-1.4303703135010326,-0.23924656502833627,0.852204452281144,-0.705950979830334,-0.8783227437415859,-0.08996281550361396,0.1471950251844443,-0.009264054917594196,0.8474514304168549,-0.11095964144097474,0.497982209153784,-0.804049844863884,0.46033080524102615,-0.4722484927917826,0.07201284176549864,-0.5050193208861549,0.3181763325285097,-0.24864263315631516,-0.36865572053207996,0.14420938260717867
13113,Georgia,Fayette County,13,113,1,GA,13113,"13113, Fayette County, GA",2.620095767022462,1.627022120585567,-1.2074570521973547,0.5503952693386467,-1.0083586531120328,0.7596130357477143,0.07867961870364172,1.6193981666483699,0.46763707563898455,-1.2219543416746186,0.9674396133959505,0.26219966203093403,0.41737303954839905,0.13874971387711155,-0.908895199683055,0.2553217895298941,1.1354995969944515,0.9599226885571647,-0.7420957898362603,0.5014108820723644,-0.4019696109185368,0.3266888208432175,-0.49216878940908676,0.19310876506286462
13117,Georgia,Forsyth County,13,117,1,GA,13117,"13117, Forsyth County, GA",3.097796751923657,2.7385145673554385,1.4422039371063606,2.2334268881254657,-0.0045122123287003775,-1.1414864935796223,0.6672226293626349,-0.7615780042175401,0.395551570366009,-0.32443317948266875,0.07665544540548512,0.9334476559267055,0.33535209565438584,0.5259379196818028,-0.45213567554097633,-1.10202191676755,0.15523436723211023,1.080478919802484,-0.7105472736008126,-0.12071720843666345,-0.34232693424400346,-0.43844613229582197,-0.2516687471486241,-0.8625036307613351
13121,Georgia,Fulton County,13,121,1,GA,13121,"13121, Fulton County, GA",1.3215892991042657,-4.507585561673202,-1.774231630739401,1.9579713830159968,-0.13906865122314419,1.2456096697264312,-0.565602227144999,0.7548196391804687,0.19448147549711287,-0.797448922573941,1.2156066480209489,0.6393948178117568,-0.6786303705494199,0.9764594877833183,-0.18108157952970136,-0.5182259652870588,-0.08851641140766907,-0.025191705405454425,-0.6133715848437058,-1.588379145826527,0.0019354282107375753,-0.11589671405600457,-0.29562192176582675,-0.006883500843053212
13135,Georgia,Gwinnett County,13,135,1,GA,13135,"13135, Gwinnett County, GA",0.6258796604010616,-1.619633562346625,3.377851567665741,1.0820114284752513,-1.4930223662759812,0.013914536100951173,-0.3215817372784307,-0.427848616050205,-0.2841075565145519,-0.08206676003227384,0.15053561680486507,-0.47825480357435285,0.4039112757853991,-0.6845753394647898,-0.5113650326862215,-0.5799084775182916,0.6712958059491543,0.8651435821392699,-0.15508789939332943,0.13764755994686384,-0.5247950834292285,-0.2693840630066476,-0.44845557095865507,0.008298148892582105
13143,Georgia,Haralson County,13,143,1,GA,13143,"13143, Haralson County, GA",-2.842584735832995,-0.027101406930944396,0.45601591772290884,-0.5000974384301585,-0.17654170660509044,-0.29461193664485874,0.8349404504670088,1.6286075739528671,-0.48994428674817236,0.87774255336367,0.004227906014644107,-1.0271411842522162,-0.06694624562369256,3.269441186738803,1.2472658241354317,-1.718482435203266,-0.34286045981710156,0.769810586214066,-0.26824987103124903,-0.02735046764245636,1.8669738608632023,-0.7542099399797609,-0.2250463024649184,-0.27271346928248985
13149,Georgia,Heard County,13,149,1,GA,13149,"13149, Heard County, GA",-5.328776676638206,1.5646944207379196,1.9434311547481464,-1.6053859681000269,-0.28455448490516005,0.39663484691655293,0.5384656829816123,-0.5126520463453393,0.2631534582999399,0.8242179299911381,0.11067848721616166,-1.668722309323191,0.8056933857891508,1.0875529424927166,-0.061531664100763654,1.054669587947078,0.3470187153736681,0.8045604044223958,-0.66001113359959,-0.6509803611304573,0.2468282525045219,-1.3111365274166287,0.4115624657198119,-0.39752923487691844
13151,Georgia,Henry County,13,151,1,GA,13151,"13151, Henry County, GA",-1.7180965819431366,-0.26502297950575116,1.4395577610278365,1.8018270720993854,-1.5848704727713447,-0.04494705097041015,1.1340679064492898,-0.5106083313575096,-0.7263065516751496,-0.04833127721497198,0.699557870189071,-0.060460194735022295,1.1716995044689325,-0.25486599148024447,-0.4328904472682432,-0.08177576219140203,0.0734452211012713,0.22896060851455446,-1.06335893644413,0.052033412699239605,0.404856377538174,-0.35013056359433015,-0.5095109142176152,0.7560068240605269
13159,Georgia,Jasper County,13,159,1,GA,13159,"13159, Jasper County, GA",-3.7700509670403926,0.1306182908248404,1.7883936377886263,-0.6823124419261877,-0.42876569131243636,0.02810107353597017,1.309630565477891,0.7310340808525685,-1.2759126446661144,0.21194577115878002,-0.014959316401760682,-2.125928787013285,0.006555927452851919,0.5072299818114818,-0.6545614052127555,-0.8851832502669591,0.35790131416685195,-0.6591996239962369,-0.37026952195011575,0.054242729971974095,-0.8041059095624538,0.4870644946124586,0.7474048557221283,-0.10707144167379788
13171,Georgia,Lamar County,13,171,1,GA,13171,"13171, Lamar County, GA",-4.735451832206486,-1.4931042850495293,-0.32042378398306703,0.028298730590869403,-2.970067532019151,3.0866684292119064,3.1660788964875435,0.4913691917858742,2.493685600220645,2.705908553346573,0.36406828714804207,-0.029057296789172238,-0.8204537322269325,0.6994313976246411,0.06683406678891024,1.2496645731045477,0.190354962010921,-0.28035477079805726,0.2673858404886013,-1.1288911180816186,0.09372419711501839,-0.5270801592763233,-0.1314949457579654,-0.3563131180775574
13199,Georgia,Meriwether County,13,199,1,GA,13199,"13199, Meriwether County, GA",-6.859004739012516,-2.0662275401150016,0.3790662286380465,-1.9903063834698211,-2.5798061139815136,0.6037979026110156,0.8349595567689105,0.44001772783402576,0.07924726818092567,0.6369745885179489,1.4979919951476963,-1.0111715009473246,1.1109556899403943,-0.020412952621840466,-0.15845126434079,0.8185368027366396,0.6927279197582398,0.23071607149656104,0.479942205520814,-0.7101464959817448,0.37918752975835923,-0.05563481792472936,-0.8008335248271706,0.04454065263660517
13211,Georgia,Morgan County,13,211,1,GA,13211,"13211, Morgan County, GA",-1.8088495630202455,0.7321406303859355,-0.5940290930067144,-0.3725796240683885,-1.7364998465267256,0.07560262417906169,0.1655176092353945,0.5340549793862281,0.47711695713190283,-0.1549735040623894,0.03298657972196921,-0.5130222517086366,0.9136062874904923,-0.2845659071176355,-0.33153044743032856,-0.41078790755970146,0.21998493887660694,0.4794599724983987,-0.4554705857440832,-0.7553017928756137,-0.28711730363050847,0.15909938045603003,0.2626750726232255,-0.4013358910042867
13217,Georgia,Newton County,13,217,1,GA,13217,"13217, Newton County, GA",-3.820513213643209,-1.1950454571744797,1.1610107562482619,1.2478368365041588,-1.028465417534898,0.09388340937296233,2.053484010496367,0.8257531538020147,-0.8468143158350723,-1.213235933496367,0.6423078454418274,-1.1708711866025197,0.19290046976769237,-0.3797171280583334,-0.23819576412832583,0.7322616748608968,0.3799256821106773,0.08090988959769461,-0.3887802597747598,-0.9820870148458466,-0.09812165948467828,-0.07497149466025044,-0.2214730873563175,-0.12917863577064084
13223,Georgia,Paulding County,13,223,1,GA,13223,"13223, Paulding County, GA",-1.138519773867121,1.5469649539813128,2.6039959769357335,1.2938420724975501,-0.5053650734843222,-1.1283784263717926,1.5304512163196702,-1.6990000537374,-0.6188493238313586,-0.7115253955861227,-0.38058551119940653,0.009964114066255657,0.030268937048087592,-0.5521508509344589,0.4383137369313626,-0.21155001539096305,0.9702569577276386,-0.26740542852851534,-0.2182012123071635,-0.6960248890879296,-0.05324776256766559,0.2594905560336489,0.09125773011811487,-0.18046318892642377
13227,Georgia,Pickens County,13,227,1,GA,13227,"13227, Pickens County, GA",-1.4897512085931,2.042309722648194,-0.7033252043526633,-1.7896938481735558,-1.2513612407512014,-0.2927757967776314,0.9238314011162051,0.12485762167197986,0.03657287096729756,0.9386043358346354,-0.14146964219711655,-1.0495319615235732,0.3892646074497703,0.59988894689804,-1.2601028708063269,-1.1663265988739508,0.015443759569971977,0.878468565340081,-0.24550434845907984,-2.366350674042186,-0.49446983083559076,-1.0713080924060059,-0.3900503934866209,0.6206791559182157
13231,Georgia,Pike County,13,231,1,GA,13231,"13231, Pike County, GA",-1.7500595125172775,1.070186297260908,1.027443551316542,-0.5933704384253019,-0.37521601869806803,-0.3627521660487945,0.1831799525098768,-0.14021843042964832,0.6293959778680543,0.039438284155547856,0.5742600642042262,0.43882331024322596,0.5501414809061295,-0.1549733335318213,1.2949310383449626,-2.2397126158208285,0.21945572520761109,0.40287441547768066,-0.6373846727239061,0.1866200428825217,1.1923870701384187,1.0076035014974731,0.8161462492235375,0.35173278478997333
13247,Georgia,Rockdale County,13,247,1,GA,13247,"13247, Rockdale County, GA",-3.419284008165291,-1.7376901952325774,1.4225726190920909,0.9306693120917091,-2.5373922117795717,0.4772540539253488,0.6863007622797603,0.0012508891269549169,-0.9717664115178754,-0.2769569128579084,0.9563475496579822,-0.49172409468070183,1.5047013211433118,-1.0098001036694084,0.041609685876961934,0.4465891101320796,0.41194001079900233,-0.3637129339000781,-0.23921502225546093,0.07894974552321905,-1.0502515773256342,0.24980303228042455,0.17308903905465098,0.8920733659123572
13255,Georgia,Spalding County,13,255,1,GA,13255,"13255, Spalding County, GA",-6.109980501910348,-3.0390437560848316,-0.51293120992627,0.2205585602211675,-1.9042079674281107,0.5481233466405729,0.8227054603004834,0.012682432085755257,-0.685290830608543,0.6878566480542616,0.9463291976413165,-0.43860459119752065,0.44114610213091177,-0.7258633653823187,-0.38614118452469015,-0.3092295954281829,-0.5992850247236655,0.18937886810034124,-0.7158733484114722,-1.0343306899927043,0.04209902704189259,0.833385182073054,-0.5154684601897674,1.2891482065841022
13297,Georgia,Walton County,13,297,1,GA,13297,"13297, Walton County, GA",-2.0100414425379585,0.29821041753922195,1.0007963814671923,0.35912222625998513,-1.0004429179101446,-0.4803916386880969,0.5524547899705814,-0.4991438299088907,0.03362838816169957,0.2721761027547009,0.06418317023757879,-0.461826909215011,0.2267504083929238,0.32583488150651757,-0.07097794938945656,-1.1953229712674398,-0.2368748545315501,-0.051082791340828576,-0.24148021461920652,-0.30081041746303505,0.5261571166064963,0.6068216606076591,-0.4220901549609474,-0.30662343112390095
17005,Illinois,Bond County,17,005,1,IL,17005,"17005, Bond County, IL",-0.4532172119507213,1.3951522958370115,-1.8594858598630728,-0.44687145787387306,1.7130754692251355,0.2792386104597702,-1.2150941272773075,-0.4818386253022276,0.6435977037830914,2.024261502239331,0.7068754459717264,0.9589750197028253,-0.21777883323182184,0.7178555391448667,-0.04492605582552177,-2.3184634697871536,0.2977414169726886,0.11374456406376383,0.7942558472119587,0.4875471862042131,0.26134194904213015,-0.332858853524652,-0.2509137632858371,0.6795696301745427
17027,Illinois,Clinton County,17,027,1,IL,17027,"17027, Clinton County, IL",-0.0865769511085094,2.966266737021529,-0.530564385718073,-0.5867323833280986,1.9512251457488818,1.287734896710251,-1.0308456313480414,-0.9923118758963403,1.0786133792620518,0.5751878146048074,0.25780526867851755,-0.07228871507570556,0.5903152650095558,-0.6244052760342762,-0.6067340214164177,0.466211462419606,0.8145863111301513,0.8063681196510195,-1.5225142798728628,0.7645352802362556,0.10438359551734266,-0.8840618457260296,0.5056879354579995,0.3686849551399901
17031,Illinois,Cook County,17,031,1,IL,17031,"17031, Cook County, IL",0.3852915087140579,-4.811864097237128,-1.0560253625112235,2.0019074771832708,0.815021881207485,-0.7075035236781628,-0.4750852947366345,1.0499905492890516,1.6362749991010392,-0.12673872600578542,0.5095561274388898,-1.1332731729302352,0.06363512517722214,0.42318389632974046,-0.693607910819424,-0.22872476873843792,0.6990042836923513,-0.8403068811252684,-0.6088529292527946,-0.7704790670271802,0.08945298837907265,0.02207301541586431,0.34854287629755254,0.48905063208446076
