fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
31025,Nebraska,Cass County,31,025,2,NE,31025,"31025, Cass County, NE",2.9845948555862782,4.148054646514567,-1.4265857148992866,0.7211159909268986,0.15511957967269716,0.14459250878866112,0.10173858830799348,0.2757340315396164,0.6038811215402566,-0.2567554281689743,1.5142449941891782,-0.08907170311132981,0.5483724286947016,0.6516979380090928,0.31519431011741805,-0.3202562752836317,0.028923075969705742,-1.1864374569899874,-0.08097807071755103,-0.1955138873790587,-0.1918484799014553,-0.5246544997824766,-0.6380781375718078,-0.6556430441340386
31055,Nebraska,Douglas County,31,055,2,NE,31055,"31055, Douglas County, NE",3.2652863356814916,-0.66940620586916,1.154474031980484,1.5774839902023843,0.6590113658056947,0.29081146834529575,1.0525492780674477,-0.7331726297240184,-0.14005582296934513,-0.03256134282361478,1.5285835859449948,-0.3881663722598174,0.335683407778062,-0.8289805057439825,0.2915016890764254,0.12713119585017,-0.7385215984008361,-0.4556694120257051,0.31830366108097613,0.18847529688128892,-0.42650387762679753,0.1965333956095411,-0.34474228174316845,0.02598127788088361
31109,Nebraska,Lancaster County,31,109,2,NE,31109,"31109, Lancaster County, NE",4.065447828684286,0.3289988806642373,0.30383540619155996,0.5541455676623067,1.0412657741208906,0.2925864040506638,0.3251101861800697,-1.0400675092933342,0.22119379726033042,0.5976399988248339,1.3515637186343972,-0.36229473547247026,0.9049600018508458,-0.47113526238500775,-0.907755385903051,-0.11196298161936874,-0.18533240345283336,0.024150465071330444,0.8511665651016086,0.7209541729080245,-0.39642640749305647,0.12047165892212493,0.4408507625526202,0.23296634597025548
31153,Nebraska,Sarpy County,31,153,2,NE,31153,"31153, Sarpy County, NE",4.927825154104148,2.8256752281251076,-2.078041835967195,1.8998839862261614,1.6468830828626875,-0.34137676957412594,0.15795692877258136,0.2527370321825563,-0.4513232129452426,-0.09669867084041389,0.9885200858888639,0.45068886592565904,-0.38298283489900536,-0.23954741225133705,0.31118497750064594,-0.24983066328501016,-0.0611848068684757,-0.3051324422518215,0.3335091738854703,0.6665106167343312,-0.04526673362258453,0.6614207262298557,-0.533436707304823,-0.06003170092654254
31177,Nebraska,Washington County,31,177,2,NE,31177,"31177, Washington County, NE",4.061464684284438,3.762667194860904,-1.7116433671968427,0.3647520822619426,0.2645577227533471,-0.9939505584646462,-0.17541640263476577,-0.03600714239996761,-0.07419952349305453,-0.7968896436384045,0.6518487668706325,0.2937516458081275,-0.8047070312098182,0.957096978998875,1.5133306524907622,0.41686459412372123,0.5757677835930303,-0.31408641210948435,-0.9827997734061502,0.1383266330951203,-0.005414891280201382,1.033049173044416,-0.0037609440867451553,0.2471645220457682
32031,Nevada,Washoe County,32,031,2,NV,32031,"32031, Washoe County, NV",2.9032540982570914,-2.3635332987211837,-0.7542241297047966,-0.7506645934562476,0.2893626761453412,-1.2094891276045883,-0.08088068154108219,-0.7163001348202118,-0.7132363676704538,0.8012622802211629,-0.5884444680353785,0.10112822815972564,0.058107131382124755,0.47993645387385314,-0.078761917673190407,-0.2952179263132451,-0.7180606593401474,0.576857390744105,0.18944540095629503,-0.6054105854561644,0.37431312200610045,0.4326934716811738,0.10864489058589927,0.26228617719645103
33011,New Hampshire,Hillsborough County,33,011,2,NH,33011,"33011, Hillsborough County, NH",4.108784409761784,0.32573668626671365,0.8771327547880197,-0.23662329131402154,-0.35364975706827523,-0.8011237706849867,0.03465385440964997,-0.2514008942133792,-1.0938705699460451,-0.5985883059744318,-0.00503031373667564,0.4862047685269415,0.07552456997516918,0.2595230180711507,-0.46962992370165346,-0.6022201516575041,-0.05354434816586083,-0.43806149925081095,0.12722005054492108,-0.8845579338488714,-0.21956531847434943,0.31502804359363845,-0.2210210143618309,0.3867736983081536
34001,New Jersey,Atlantic County,34,001,2,NJ,34001,"34001, Atlantic County, NJ",-0.39397227874867247,-4.177930249180087,1.998203654654528,-0.11530439172435965,-1.9792252957936505,0.5318938453732747,-1.8496471671822756,0.3525394218661351,-0.28503070601437863,-1.397706456209741,0.15491476198923115,1.3937656358148327,-0.07248496815732368,0.5041942760312627,0.5948450856801566,-0.2904448245579789,-0.2689856852584475,-0.14394223438957832,0.48056030741028644,-1.068667396719723,0.16303435947478842,-0.14435911766666998,-0.0969759560414793,-0.37302588321448144
34021,New Jersey,Mercer County,34,021,2,NJ,34021,"34021, Mercer County, NJ",2.847777036978696,-2.204932563919799,1.6623656077021143,0.11031971568214824,-0.4785970233479771,0.7043569218688412,-0.8975439349702784,0.1906917196517862,-1.349545017516719,-2.2480391197311547,-0.18511938790163202,-0.1028539635084136,0.3163595852291963,-0.3128817278206685,-0.2812356408048907,0.006308476205418148,0.6085486788603226,-0.15036130736264253,-0.2819943547436419,-0.810138040699155,-0.8822132678523699,-0.008086614846981385,0.481821585258775,-0.3646773860516308
34041,New Jersey,Warren County,34,041,2,NJ,34041,"34041, Warren County, NJ",2.158287888835237,1.3050016400208015,1.1877786058775075,0.26577141168238716,-0.23865363375366544,0.5100814904845928,-3.498593835355549,0.8380319732336832,-2.3451873993479166,0.2241256922166448,2.2118975132413414,-1.327500569384879,-1.2041705514802434,0.16535736749789615,0.3488462858375108,0.11642478022143138,0.18222310488032553,1.1122242094190653,-0.044250079970881026,-0.8849937484046433,-0.16333498457655776,0.2456913278009306,-0.11026762883515194,0.09752728152061915
35001,New Mexico,Bernalillo County,35,001,2,NM,35001,"35001, Bernalillo County, NM",2.37536532159781,-4.1759977259134144,-0.020071812009506473,-2.4961108358572606,1.4940925341241453,-1.9295583441507524,1.6472186684726988,0.6544263346899966,-0.7278486086140142,2.0522050762500075,-0.4613855895797201,-1.0983927972087462,-0.11489782166989768,0.2420957259104594,-0.03244170090898466,0.22221878324492358,-0.7397254395086161,-0.4350174494781647,0.7117531411235117,0.4515999545924033,-0.13657053509861813,-0.2958021004123048,0.43284977336571845,-0.24996104672474836
35043,New Mexico,Sandoval County,35,043,2,NM,35043,"35043, Sandoval County, NM",2.3544917679628545,-1.1750947578313127,-1.4201952680761512,-2.1296846944644208,0.2987031216966032,-2.2264093387580304,1.8193218179547572,1.1733684383928125,-0.9427378948272438,0.7729804786283436,-0.2708297222033415,-0.7508720480853099,-0.646235932041906,-0.014934797952137797,0.8426875692415097,0.7241109157422453,-0.255135482994832,0.25662909690209945,0.8303990540211634,0.1009886658286804,1.2497624206548834,0.055204117117371616,-0.3610957783546078,-0.03618209561175543
35061,New Mexico,Valencia County,35,061,2,NM,35061,"35061, Valencia County, NM",-0.7054417844995822,-2.320027372232698,-2.617878208196935,-2.8422882734325667,-0.18331866314031064,-2.4518436842548668,1.4752837466920985,1.0114778812282432,0.014774350344219124,1.501247830543094,0.43021971973694045,-0.6045865839563499,0.08371512043866478,0.41635666928733084,0.8773197045058139,-0.27329305041500884,-1.1105067804581592,-1.1231041296092994,0.8101786312417063,-0.35877753171135246,0.30871650412482393,-0.5061318526309151,0.060312156935791006,-0.6982561090701915
36001,New York,Albany County,36,001,2,NY,36001,"36001, Albany County, NY",3.4206358280037477,-0.6004005654081433,3.209490572574459,-0.03210150064087353,-0.44247501330120437,-0.2917075713585709,0.027205463997682942,0.4944053817218508,-0.38333641058460843,-0.5086487912508162,0.17042901914542635,-0.06471553302191091,0.9400082727759793,0.19749322958001753,-0.9810762462839084,0.09200153317251988,0.48267397592585537,-0.13854186221650838,-0.7604249856523844,0.4509579179596798,-0.21520097516630357,0.3346989501390045,0.5754110721470985,-0.15024982138333595
36007,New York,Broome County,36,007,2,NY,36007,"36007, Broome County, NY",1.2103808175905975,-0.5961326278481183,2.323040593462375,-0.7850710082939957,-0.20687168507221307,-0.48160936677531424,-0.534319313561768,-0.25745820408672243,0.525683968057209,-0.25899217049771206,0.83143714098400745,-0.048716711461441346,0.20345901264840285,-0.11926647234740066,0.19660319524077202,0.8584314987801638,-0.08812375202457291,-0.27644622321516066,0.44664406803951123,0.9555140143369947,-0.16588906544822324,0.4194841082302518,0.43799517231823076,0.1264038603329447
36043,New York,Herkimer County,36,043,2,NY,36043,"36043, Herkimer County, NY",0.37905710258256126,2.1686458123859906,0.3929082450413163,-0.6353006848229116,-2.4144226726098212,-1.4204332626507823,0.38702089563585446,0.3895559286207144,-0.3285922587385827,-0.44959565593663997,0.5503040865100775,0.539793762497608,0.9652271200180923,-0.2689574803813867,-0.44812443467964685,0.6289238332798179,0.06751594651226522,-0.5920644161651903,-0.3420198085230279,0.9306473284274539,0.291875580156724,0.4298678743152653,0.3120610498087567,-0.39348832280464496
36053,New York,Madison County,36,053,2,NY,36053,"36053, Madison County, NY",2.339872251761281,1.7844872416280446,0.08970328742126764,-0.7412554978740334,-2.1507875998684622,-1.2854542295065161,-0.26251849303880503,0.3803407353106926,-0.4838837976357392,-0.15730132278623654,-0.10092476886651344,0.5630556498501136,0.22942441226152252,0.08410113474562118,-0.17249875265667644,0.4496339375758256,0.20277079392033484,-0.7961654180698194,-0.2150298949985485,1.1112785543010089,-0.6537905863388216,-0.39857900335527696,0.1218979557494392,-0.5224388798650949
36065,New York,Oneida County,36,065,2,NY,36065,"36065, Oneida County, NY",0.3079808252151675,0.33556465937017677,1.9741020863712624,0.029680926358560254,-1.6734334697996196,-0.7335751872397989,0.02539071753478679,-0.8917736400631793,0.5707379197030374,-0.6572975578331932,1.765858357046327,0.6626515166123567,-0.11411268299341924,-0.44224993405258756,0.15051264151309862,0.6303558015538135,0.26936592952550276,-0.9960031227963415,0.24265665248021503,0.30011574344785685,-0.21428306133325414,0.5324672368778522,0.6241062044875785,0.22587324318959526
36067,New York,Onondaga County,36,067,2,NY,36067,"36067, Onondaga County, NY",2.26412103057296,-0.26250278016861456,2.6211940748758362,0.1762831601462182,-1.4103609623470537,-0.6385205026218115,0.7081455168401698,0.4709850240513447,-0.6696872627862115,-0.9920849960373176,0.6323752078003027,0.2986321832342712,0.2797118605659667,-0.4429939974647992,-0.22772970754154942,-0.06747165946365255,0.11160115872284877,-0.385363150432631,-0.24683080694146253,0.642583223934057,-0.19667682196757155,0.23718038909653466,0.2879948696751186,-0.20966982145211988
36075,New York,Oswego County,36,075,2,NY,36075,"36075, Oswego County, NY",-0.5644020515975142,0.9263498136495303,0.8542238913392637,0.09588381667364118,-2.0368109940190626,-1.9292283757630342,-2.8913796804717036,1.178507689239387,-2.540409121369886,1.4007651451159526,1.9274157274837425,-0.7327022037307924,0.15409509021438428,0.20240457729059064,-0.20987928830139208,-0.3608467910225176,-0.2718378900837408,-0.1453459475394172,-0.1368253845021269,0.003287054802021905,-0.7817972099388796,-0.15413554203475294,0.4386584518926728,-0.48474156273323243
36083,New York,Rensselaer County,36,083,2,NY,36083,"36083, Rensselaer County, NY",2.402825962160476,0.5447434931240004,1.4660941175756066,0.34206155466077476,-1.4739441522060528,-1.538400579747435,-0.13326955931453663,0.2816970139714041,-0.3418685445565192,-1.1192163426680561,0.7194048250325495,0.9683101103944495,0.36948282101863256,0.009485952837879204,-0.2528780636601707,-0.09509431044411548,0.09732606964236931,0.6984225346731051,-0.35888990893333406,0.4731562675307923,-0.46212687514575007,0.33375012917542635,-0.303873626892331,-0.43856213351863904
36091,New York,Saratoga County,36,091,2,NY,36091,"36091, Saratoga County, NY",4.551656493299089,2.5194224883214513,0.3768015242413723,0.15392987106950834,-0.44755572163179075,-0.9272947084655584,-1.1489833518895982,0.6457734437037618,-1.059972829145979,-0.8698639030219811,-0.7351904633851938,0.9944778132835913,-0.11949926186095261,-0.32566222156171176,-0.1372942583298322,0.25138458360633037,-0.07261039695062538,0.20580401342323834,-0.6665313336695017,0.3265565107979622,-0.0753924775422078,0.5184141233732792,-0.28493977543606325,-0.5174411019924786
36093,New York,Schenectady County,36,093,2,NY,36093,"36093, Schenectady County, NY",2.366214869610038,-0.7016281917310826,1.6106004436951515,-0.24657195484385908,-0.8364726231688554,-1.2885507774133331,0.7247547893818608,0.9329517317441192,-0.29002785914869106,-0.30691126661464946,0.5481438478764334,0.5383531748702016,-0.24957148788954167,-0.7883759943282724,-0.2971685622632867,-0.021419610408874953,-0.13186634320350207,0.10076828742351432,0.15869750748608452,0.24348920754529313,-0.44834648678813,0.02929456108904422,-0.19008932545798746,0.0977974886127925
36095,New York,Schoharie County,36,095,2,NY,36095,"36095, Schoharie County, NY",1.1061149837949102,1.3689121903964931,-1.2409941756278071,-2.614137582247941,0.38079143392539916,-1.0207487726937172,-2.0012613405944397,0.41387998722534003,0.4680291428255529,-0.206434552732061,1.075526032085226,0.7871208078153304,0.1497017436874161,-0.0024201151812931316,-0.330549220775669,0.05767984774698316,-0.7249025908780652,-0.9657247070985046,0.40287837980711827,1.391119686584846,0.20293096513881254,-0.35206484022030743,-0.1706799865948464,0.4566955253272098
36107,New York,Tioga County,36,107,2,NY,36107,"36107, Tioga County, NY",1.2286298749060018,2.6350482639317163,-0.7393379128309262,-1.1304695097629087,-0.17021998833235122,-0.3918456766498169,-0.27780987453921574,0.6448427186094499,0.8005237260330578,-0.3790585318007435,1.0430366377419602,-0.4528001745621053,0.465864598405915,0.1834596616686802,-0.2827444269893264,0.8269884610716357,0.11734649192781023,-1.0528205020510335,0.1039978334601244,0.9223972630431728,-0.2512742902514987,0.1773399648269683,0.06902088198723783,-0.011728968151856454
37003,North Carolina,Alexander County,37,003,2,NC,37003,"37003, Alexander County, NC",-2.5375287427619853,2.5031012989086436,-0.45453149145703375,-0.931432061713041,-1.0091346766709597,0.8234571874092395,-0.04064369499533906,-1.38187289700236,1.306729441816963,0.014512847135941278,0.6620169309478359,0.021988201464202786,0.3256546959342799,-0.09282806033673517,-1.3511411486106473,0.30186725251670204,0.8774535134828264,-0.4446858472127988,0.1182314709745868,-1.3789236817602744,-1.004508435104296,0.664453589552819,1.4193206578975213,0.8429660524807051
37019,North Carolina,Brunswick County,37,019,2,NC,37019,"37019, Brunswick County, NC",0.22697834496791042,0.5517487509111586,1.3362702897757426,-3.787616279179847,-0.7934409371639664,1.260900993977892,-1.1221651155484682,0.25104866528226494,0.5852747825510982,-0.26652454973998224,0.5531603775045298,0.7785412955189704,-0.7559902466430714,-1.2182979585596452,1.0470660264903753,0.12090530039324363,-0.7176300727548035,0.7948832496349453,0.9194089781943967,0.4805364662936612,0.5037406051942918,-0.06711940388445459,-0.8682432482723916,0.16183445285295614
37021,North Carolina,Buncombe County,37,021,2,NC,37021,"37021, Buncombe County, NC",3.1554951321749267,-0.3590829786571368,2.248127923701985,-1.1910297427487517,0.22324926559234065,0.599984760478534,1.2062196858519258,-0.8243171343804409,-0.8840826960128697,1.1607572625735003,-1.0700449388981437,-0.9085478456678153,0.9235594733203728,-0.06587450870501758,0.5195812427966173,-0.25173251905615207,-0.6010484459356834,0.4885814867177353,-0.6833292832175433,0.21783076632729678,0.1262452165434894,0.5825120707356637,-0.006068318560601583,0.10729882392938112
37023,North Carolina,Burke County,37,023,2,NC,37023,"37023, Burke County, NC",-1.096814516501726,1.5426245350961998,0.5408731226403777,-0.6848918001594416,0.16128461112276615,0.7281716024179778,-0.09162847869203039,-1.5614477799934907,0.38037926547191614,0.6973185122285489,0.3644737879894456,-0.29341256987006226,1.6380006151117914,-0.5233806372207794,0.6843734080153825,0.16224242324727323,-0.011066439625653717,0.38969565980277443,0.35673573679250514,-0.025599369933026053,-0.5655168008090954,-0.9796636000356179,-0.3053150649477991,0.6676430328718747
37027,North Carolina,Caldwell County,37,027,2,NC,37027,"37027, Caldwell County, NC",-2.4166015333318738,1.5273361944342814,1.1240241840203424,-0.23913096456923022,-1.1391651219053531,0.8835863513055044,0.177691734625186,-1.1660260047153557,1.0292855984823384,-0.07686596671410648,1.2491453493945353,0.7027889728256775,0.019921463475301656,-0.5695656888541775,0.20875336033673778,-1.0128754969465548,-0.05940263592818208,-0.8400845264889233,0.2914365595971869,-0.26370239417509983,-0.8906203735065367,0.5785836936745898,0.06306912825717792,0.6357908361829734
37035,North Carolina,Catawba County,37,035,2,NC,37035,"37035, Catawba County, NC",0.007663695709817717,1.539267540122107,0.5849904837589768,0.2673575110546168,0.9404330165937579,1.4927219548828754,-0.2076941366368369,-0.9029299152625563,-0.1378970549266942,0.22705357163514292,0.06648667190624916,-5.406280338518948e-4,1.2120851122247103,-0.8253928135520362,0.8270199939645929,0.12675085148102563,0.12091130315751879,0.5383045590386217,0.5608153951666195,-0.05828331773051227,-0.3440285740021601,0.3068010616461697,0.3099484450746662,0.34485758714309284
37037,North Carolina,Chatham County,37,037,2,NC,37037,"37037, Chatham County, NC",3.04692258836197,-0.027705704849647475,0.3704835961134651,-2.1658395582426784,0.2088568132424073,1.70830668985167,0.14858939477650446,0.862827520912655,-0.6781465912079975,-0.695367450836187,-1.3832145889966165,-1.2336754635085996,-0.6106052857493035,-1.7884655102249525,0.31902102871484855,-0.3213159602093408,-0.8983769594325427,0.3177313243343295,-0.19565620624710292,0.07592447862641709,-0.5702765177959624,0.2486348880142526,-0.33396333695668184,0.08402259236229792
37051,North Carolina,Cumberland County,37,051,2,NC,37051,"37051, Cumberland County, NC",-1.8523045580062305,-2.381705361132412,0.7639480378607176,1.572727458245663,1.315866191774083,-0.6154322853967178,-0.44041279575988035,0.07241931380642772,-0.75859157276112,1.09946872930941,-1.0617126203331453,1.3744099739565006,-0.2661144378466936,0.4902741805231406,-0.939571273715705,-0.7154052918985374,1.1780522232121269,0.4073586333477378,0.34085092170688125,0.8427951146706236,0.4306264506445478,0.44329665350426684,0.18891985331135508,-0.4712532995041264
37057,North Carolina,Davidson County,37,057,2,NC,37057,"37057, Davidson County, NC",-1.6626825687221465,0.9747639264113923,0.3567978471200053,0.15683962891389974,-1.6902488213380564,0.24739772199826396,0.8283211094146922,-0.15990676953853603,0.394112651082653,-0.16016524981819147,0.5744886111783687,0.8864858533062104,0.4775940988451503,-0.47023612195784725,-0.6735338237875569,-0.9570483982520509,-0.6694635866085505,0.9999294060795068,0.02491678201885,-0.6810383485058727,-0.20547550033936818,0.8251657535777834,0.2194195405178276,-0.2660261824619142
37059,North Carolina,Davie County,37,059,2,NC,37059,"37059, Davie County, NC",-0.3443700309518631,3.2709883330036864,-0.24958613752758685,-0.4662063802002883,0.4378976192826825,0.9388293004248256,-0.4065732006005571,0.3232248942649957,0.26107204583373633,-0.4320753634476029,1.1227422076899007,1.097320082959706,0.1546539651282635,-1.7226238664145777,0.9415254585738156,-0.7607363667503305,-0.006531197112539893,-0.2517477545617018,-0.3597251237536865,0.346389177966796,-0.5907232864719624,0.11640994327380565,-0.20083540483888304,0.8588772648554917
37063,North Carolina,Durham County,37,063,2,NC,37063,"37063, Durham County, NC",3.1913728257492537,-2.613375829174493,1.4846301926266094,0.4190660403470267,1.8277308064820708,1.354530786100338,0.5348075052706995,-0.4686622307208345,-0.513536018266486,0.1869015847142748,0.6274154236778066,-0.7524757057822077,-0.10372851625518552,-1.0168436119514783,-0.5172979525812921,0.6408238001890404,-0.46440942804583196,0.5644139239904954,-0.02849209811839213,1.0090942954624145,0.14536166313480972,0.4391495052595811,-0.32651710588596855,0.3934475048167732
37067,North Carolina,Forsyth County,37,067,2,NC,37067,"37067, Forsyth County, NC",0.054268102602420834,-1.314091140470403,2.1197533260945454,0.35972499149742815,0.961845352001693,0.8374033516981544,0.9398626761025263,-0.5441226050062681,-0.47817413781508417,-0.08194030193681934,1.0170166889074317,0.10243570514304909,-0.2706920490321078,-0.46239666125422435,0.6320519306478667,-0.02222148180921896,-0.13820685569031857,-0.24950302190595797,-0.1428701625817678,0.6568334259711006,-0.0059664170751783,2.8732879890908634e-4,0.01650241297433995,0.05985958389007054
37081,North Carolina,Guilford County,37,081,2,NC,37081,"37081, Guilford County, NC",0.7978916691375125,-1.3472993118352934,1.8063224458368712,0.8531318576748644,-0.02957763418430696,0.8705769030566222,0.8726789801571734,0.6393976406235223,-0.4883476973154123,-0.2978461201911104,0.24971041224491852,0.007522472015025155,0.8055814673418193,0.01850701101441666,-0.18328707436342417,-0.7234454314782538,0.27765636630797425,0.5427569044320535,-0.07487556651993237,0.6096571950788063,0.240511629846098,0.3162172070697709,-0.7941699130168909,8.282287586468796e-4
37087,North Carolina,Haywood County,37,087,2,NC,37087,"37087, Haywood County, NC",-0.3802989146650654,0.9158931732825213,2.591873826681761,-1.8037605561851342,-0.14237148675996586,0.8559744501081442,0.36184471497649545,-1.110089613957319,0.01621648199961974,0.4777328784024317,0.5608933293405403,0.15185936162376323,0.6021225628548837,0.42433058866903134,0.15733180805000607,0.6575682209838226,0.12920819276937998,-0.43392142296621194,0.023482923075045185,-0.1189425268119059,-0.34995908418238747,-0.24635285894552614,-0.06498739473446194,-0.13261032278045656
37089,North Carolina,Henderson County,37,089,2,NC,37089,"37089, Henderson County, NC",2.5262889494178067,1.1193835419774256,0.28522223204033254,-2.235398038867233,0.5798488492304716,1.5520759281035117,0.3964782128892565,-0.6447210015433701,0.015513344316399787,0.7518798634324708,0.2404745366240807,-0.6703517391375472,0.4905714974008225,-0.32045137306332444,1.7548065687388992,0.19265941940131434,0.054760996581183344,0.39920142403173525,-0.6425104775755072,0.7597616154438606,0.33593398535453,0.4876809638564577,-0.4313836898826142,0.5583838419479653
37093,North Carolina,Hoke County,37,093,2,NC,37093,"37093, Hoke County, NC",-3.3623687071052126,-1.4851281014759339,-2.1688445386688953,1.2669220434036779,1.96362902820623,0.06556481481968109,-0.5841212453392545,-0.18830578750363383,-0.7582097334907615,-0.1384447809246921,0.5479183855993777,1.3680518201296326,-1.150647311932618,0.43382965574501076,-1.1680458698472254,0.16829529884353595,0.18191854597166873,0.43931436722337236,0.852304241334866,0.7150303655190527,0.6277569799854519,-0.27125903966637355,0.025090805923241033,-0.3679608878043934
37129,North Carolina,New Hanover County,37,129,2,NC,37129,"37129, New Hanover County, NC",2.1225147608881727,-2.5090648985342203,2.5727725844444134,-0.9395973958080523,0.020172805743924178,0.6953018185441793,-0.46883210487700033,-0.44699162761597344,-1.0947737501317338,-0.5840604312680172,-0.2381712655364246,0.33436140326715036,0.2274811821876044,0.19217627455157663,-0.7945075029015309,-1.1323260380956117,-0.5681775322627188,0.8287353454429769,0.4775370734822077,0.8887482169568423,0.2767159302147177,-0.5808268913571767,0.1320875935349515,-0.004799700440051086
37135,North Carolina,Orange County,37,135,2,NC,37135,"37135, Orange County, NC",5.992234033142498,-2.132336830446515,1.9845459649502522,-0.04769919628400172,2.036998075379646,1.3754448093400742,-0.2947166884656978,0.694870822225663,-0.9245078413839293,-0.09115570047213145,-1.7372761506311551,-1.9792950643198703,0.10321110434321171,-0.3574952275534642,-0.4374118429735705,-0.40626153301986867,-1.23690485941829,-0.17481783927874356,-0.6711950117223172,0.8130368995157414,-0.19633759224166888,-0.16085130981258278,-0.439407018969619,0.7135315059100048
37141,North Carolina,Pender County,37,141,2,NC,37141,"37141, Pender County, NC",-1.3835442601977908,0.4167332824752572,0.1547913499810936,-0.7502276156359801,-0.7628603494577736,0.3609598081888334,-0.1592046414206094,-0.4014281553405422,0.6555990053531109,-1.763494963287883,1.095123886875783,0.09729046373462688,-1.0457021767597385,0.1336678764736766,0.17725343782775038,-0.5332790039143197,-0.34851194904862287,0.13713024152501066,0.7558786160879913,-1.0229589957833614,-0.5294914619850555,0.47988433389063934,0.5804254026544191,-0.06904770630161053
37145,North Carolina,Person County,37,145,2,NC,37145,"37145, Person County, NC",-1.0562158836110704,0.6047549400234415,0.7865623320000825,-1.1278322716192914,1.5841684083786454,1.2003733210020229,-0.3690157388195374,-0.1804336864819095,-0.018185392350679695,0.36943147397770976,0.05864383202692656,-0.18816418814120425,1.3099157387560445,-0.26725476062150133,0.19650108605934657,0.5478373773696424,-0.6777009819025779,0.819879404706396,1.4408019434151906,-0.2527757282790466,0.3534733837921026,-0.3230256908037323,-0.1696055154045912,-0.6326580279170886
37151,North Carolina,Randolph County,37,151,2,NC,37151,"37151, Randolph County, NC",-1.2379364005427642,1.5528201864219413,-0.08482240102264926,0.5792146310915562,-0.531832124427816,0.39147795464438945,0.24569218554733813,-0.5328142764174292,-0.8701803726137665,0.2923305734082537,-0.7967222144140613,0.5253659559213301,1.5836852539826574,-0.994533315925972,0.4163224589011082,-0.16638468657916886,-0.6189301393887445,0.6404843486787875,-0.2631632229492535,-0.20738478100821156,-0.3898942570058599,0.4919478281414232,-0.44888983232825,0.2740477819478057
37157,North Carolina,Rockingham County,37,157,2,NC,37157,"37157, Rockingham County, NC",-3.0050693268337563,1.2052108073270553,1.2485759374146108,-0.67164019345903625,0.09677003099721165,0.9313900034625728,-0.5107070233404833,0.44136209195005727,-0.7301396275356239,0.30413197574351974,-0.8635598539572343,1.0160601352772178,1.8615984650713957,-0.4155871617457968,-0.8194010053175349,-0.2875490368199441,-0.05533333572313805,-0.2670624490225575,0.31924204932303857,0.07435441196543012,-0.3970200755012526,0.5866299422838018,-0.23558771062380585,0.4906301866051587
37169,North Carolina,Stokes County,37,169,2,NC,37169,"37169, Stokes County, NC",-1.9453140555759518,2.2370019224957685,-0.5360841252619828,-1.6075938172624764,-0.19205340295930834,-0.092154257046822,-0.32216846023417656,-0.6050820345375831,0.13621465563890148,-0.46794977894061063,0.5149197838492016,1.0849529214570808,-0.5633934832248515,-0.3056859499891591,-0.36163549467739414,0.1845784411726583,-0.6050861684000447,1.013567639667785,0.6597459324411876,-0.0790922920438079,-0.7716708261106312,0.2398327908902235,-0.08537562549745298,0.9668358723289142
37197,North Carolina,Yadkin County,37,197,2,NC,37197,"37197, Yadkin County, NC",-1.805866969452831,2.435253042884685,-0.6025403043663624,-0.6232438705319286,0.4910722614494409,1.298540025002926,-0.287498361808436,-1.1232139696852543,0.03809230748153062,0.556674935694988,0.5818601115635108,0.6124814037804255,0.9027655127008024,-0.4841333691386575,-0.23303751254451094,-0.03843392593766631,0.28188849989555775,0.3439195082693811,0.7520707786415772,0.1822572297048192,-0.21255949229720847,-0.7862080049384363,0.20048446188923358,-0.039246694280171045
39019,Ohio,Carroll County,39,019,2,OH,39019,"39019, Carroll County, OH",-1.4546609595811935,3.2877693580377634,-0.41476737267489033,0.1844390424601001,-2.406772904691734,-0.17431927680306472,0.4916812201530662,0.11795140648568211,2.5348809101594605,-0.16177146945966442,1.6765721364533435,-0.6078113930823601,0.8636523955569635,0.17503736971690412,-0.21037326767179745,0.9368436662382588,-0.1507164002267809,0.3853206781902637,0.2650482427227704,0.059996086179972506,0.3935458547927832,0.2792908939760582,-0.07252414442882435,0.6206831778933881
39057,Ohio,Greene County,39,057,2,OH,39057,"39057, Greene County, OH",1.8223434920819959,1.2198107913502385,0.8772670625295375,0.9554463897971881,0.7783004566420353,0.5093291547236838,-1.2488501038708528,-0.2013125260316084,0.6246445101963733,-0.3441038451445873,-0.8996440092565257,-0.38644742414766886,-1.6123500659879784,0.4096161580766474,-0.16236189175833796,0.39504644605572564,-0.08367273901269749,-0.06918519559867815,-0.2792601919854184,0.5104548174686094,0.46858571360750145,0.18019036626979495,0.6161588608674017,0.14661254591836717
39087,Ohio,Lawrence County,39,087,2,OH,39087,"39087, Lawrence County, OH",-5.42374510039958,2.332014390246509,1.4133005024431198,1.4717289966791858,-1.4231996586529907,0.24564975441931117,-3.3761032420762414,-0.06043916143208905,-1.9689925022094046,1.6735097113760766,1.0269714109062378,-0.4903360899308602,-1.4353804744258167,0.9865296764254671,0.7191111298720433,-0.5845303455208655,-1.1959192725303742,-0.803653192409269,0.6944040688731116,-0.3799845024136178,-0.12603393026575727,0.5607646510973799,0.5573576906528904,0.318842084689517
