fips,state,county,state_fips,county_fips,rucc,state_abb,metro_area,metro_state_county,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24
37001,North Carolina,Alamance County,37,001,3,NC,37001,"37001, Alamance County, NC",0.3565280322684611,-1.121343264869779,0.20166442972051102,1.0490490156365608,0.7515946790493637,-0.4531383195508607,-1.09886549053298,-1.076136296537866,0.41276076986867677,0.018745554318411194,0.14499069869507772,-0.1988334422750381,0.6914487351420766,0.15014623862114093,0.5741507317493031,0.36443970320372493,0.2565235142749509,0.124453732595306,0.20838665882428892,0.30786268079688683,-0.5378918860218037,-0.1770558162544242,0.1592958955604975,-0.5324438546250962
37049,North Carolina,Craven County,37,049,3,NC,37049,"37049, Craven County, NC",-0.35854783349068675,-0.15099697515572846,0.5257399002120349,0.6435361917844008,0.7654216469452663,-0.24523462434020166,-0.5352357592914837,-0.32581347618230927,1.326340350416859,-0.9217954955617319,-0.011146863954978548,-0.8512855852964519,0.036349185668461126,0.7968722598003355,-0.23172467651305123,0.3006954997974762,-0.2895097863077078,0.2396614999961979,1.2637953733515117,-0.4768294055561688,-1.012575412499207,-0.8481518117716561,-0.41173717701280865,0.04143039108377552
37065,North Carolina,Edgecombe County,37,065,3,NC,37065,"37065, Edgecombe County, NC",4.910728640000634,-3.883699451244806,1.8993920552088488,-0.8547136944750097,0.12168937068800181,-0.7735251303699434,-1.3568393842157471,0.19776933694590437,-0.8414147661419447,1.9615436143336296,1.9771048600865064,-0.46914975576231666,1.1033886248437308,0.9469168966606503,0.048680820573155564,0.5864567755149876,0.43005871967820797,0.8616263598655007,1.6053189890009172,0.12972825780180713,0.09489976353291707,0.06157619835378722,-0.7222464152278171,-0.04651507840833073
37103,North Carolina,Jones County,37,103,3,NC,37103,"37103, Jones County, NC",3.751640414072663,-0.7672780798761392,-0.832230216334886,0.9758052181368058,3.764680389568593,0.8940784637362535,-0.8606021341808024,0.21627826653133386,0.6373859862088371,0.0031089276633863953,0.8886220257441817,-2.4033610041069613,-1.3216067743188342,1.066980245119864,-1.716018126933223,0.5367462081473854,-0.5501082210737205,-1.0308135410859887,-0.9363772393286205,-0.1509377348661026,-0.5019104292872753,-0.37010819924449545,0.44606082827712756,0.13815081871165089
37127,North Carolina,Nash County,37,127,3,NC,37127,"37127, Nash County, NC",2.4036063106279273,-1.0590174142450701,0.46491880516460093,0.7845865370138625,0.7526384039734119,-0.7170215800650046,-0.626546053246954,0.513710380500701,-0.3666517380647955,1.5712267507402575,-0.14969719473719906,-1.4589086138986096,-0.10824330871927923,0.43187190065711323,0.29609828499813257,0.6924456545434619,0.05914633963940459,-0.012118119946399905,0.7970285794247748,-0.3136821048279566,0.6785345316309179,-0.6626496161976037,0.20831644220385434,-0.23115514349868085
37133,North Carolina,Onslow County,37,133,3,NC,37133,"37133, Onslow County, NC",-0.5553871479567722,-0.1990983815696697,-0.9692376416040813,1.7306876084248717,-1.5209858036635333,0.9388889611863596,2.145530129918579,-0.07085182462330532,3.2722056535368664,-0.8538291013092227,0.16054746948249662,0.6036387450331201,0.07653192492106048,-0.3479381741544898,-0.5131957785048349,-0.7262119159649897,-0.5327515228798061,0.4665774691833605,0.8734088747221648,1.0167210245596578,-0.5454619592854674,-0.40774365034267795,-1.4104970336306315,-0.009999596335316477
37137,North Carolina,Pamlico County,37,137,3,NC,37137,"37137, Pamlico County, NC",0.8147252386630777,0.994447718000839,-0.5914097127921613,-1.0342026664079609,3.5737137594641024,0.30152088336713745,-0.5966972894520312,-0.19405932722292107,1.1217325316367557,-0.07019302748873239,0.6282902731113228,-1.7074503216143213,-0.7904739130291093,1.026249135805785,0.1974787342480036,0.23749495715769453,-0.6133915713191392,0.42712243553149754,-0.2812514350243163,0.7072071980019327,-0.17921189457096567,-1.5382791062463137,-2.9574667236634527e-5,0.028136773836971954
37147,North Carolina,Pitt County,37,147,3,NC,37147,"37147, Pitt County, NC",-0.8612836817946372,-4.643536614409749,1.731559193169272,1.9732977700777516,1.512732368317655,-0.11987118963880852,-0.05688506387096584,-0.2614808670338754,-0.3215441754058698,0.20055832795196696,0.9482280822305686,-0.18928945721695595,-0.8024402552366582,0.16034900404018218,0.3521356958168209,0.09068982480967033,0.04031687245111429,-0.32670382227151396,0.1795269188872982,0.36983142804340663,0.7269844545106932,0.2709408999876402,-0.20360412624444799,-0.1178983311306859
37191,North Carolina,Wayne County,37,191,3,NC,37191,"37191, Wayne County, NC",2.2701367730381317,-1.7872803660483838,-0.2810358047687475,0.6150871162905639,-0.36142051568511635,-0.7835489246034736,-0.7604238104053378,0.39982175479138105,0.0030825535142658808,0.604332073918057,-0.8232379098824382,-1.0911833675635718,0.7539788392832819,0.7642109389020476,-0.7254078861660727,0.18025693996734715,0.3643616949988058,-0.9053485337861324,0.27644974997841115,0.49803401565121347,-0.192090708573293,-0.13717471210651275,-0.17713307764503972,-0.3567643343728777
38015,North Dakota,Burleigh County,38,015,3,ND,38015,"38015, Burleigh County, ND",-5.0878118464099975,3.1746019673209998,0.8452852964554378,0.3881605131510458,-0.3800571941494567,-1.376732533866244,0.552708713279795,0.9682539549854536,-0.2886166895337346,0.8480142857508975,-0.1714144519291056,-0.7389431088024142,-0.334607648496674,0.47004221027385396,1.0041495797684101,0.2574118870933655,-0.8711817802084177,-0.2185136345053087,0.4584392627259342,0.07941363502023885,-0.063968324389902,0.6920910009308208,-0.15111122090992496,2.1240937975498578e-4
38017,North Dakota,Cass County,38,017,3,ND,38017,"38017, Cass County, ND",-4.825508993490615,0.9188513361225673,0.9054307576133678,1.424674956775093,-0.5534393979587868,-0.9283582655893703,1.2722694021917633,0.6904943932918147,0.6874711413702899,1.152910811028613,0.32278871960695954,-0.8669882986015204,-0.1365847446342601,0.20511074863154924,0.539304820002123,0.58355111023602,-0.7157161775003815,-0.17891438947871996,-0.03346202551594723,0.6389987984901392,-0.20352971371356204,0.24567640069429966,-0.8953571682879331,-0.4327026154901026
38035,North Dakota,Grand Forks County,38,035,3,ND,38035,"38035, Grand Forks County, ND",-4.065204839456757,-1.3015275805418993,2.0130809508136696,1.1107403017218378,-0.12389413986672912,-0.5773750866941898,1.8005086816666118,-0.049575816142465465,0.9412326191465631,-0.9970399821243615,1.0314305949703588,-0.6195828800800609,-0.6255971980953767,0.31860702395902607,0.3436369368647068,0.07244812864308811,-0.6898848360080582,-0.7756131614295945,-0.15226928719382107,-0.13931661275056667,-0.6638679666823921,-0.056433675356377874,-0.06329706585955881,-0.0587243178091167
38059,North Dakota,Morton County,38,059,3,ND,38059,"38059, Morton County, ND",-2.685880248054549,3.0724134230202593,-0.0606939672141622,0.5935120549650317,-0.0538645600837095,-1.3074538360729258,0.4880126573442235,-0.07085573808066456,2.229154555242067,0.45337925456810035,0.4041852747015692,0.31277455786172026,-0.6095179483049182,0.7624127791284828,1.8184314670984587,-0.100170833769069,-1.0765362175220372,0.19291677905231547,0.2952114532011887,0.46503869263179703,0.3407090810867151,0.7412304602269509,0.44104190683266425,-0.5525936912914741
39003,Ohio,Allen County,39,003,3,OH,39003,"39003, Allen County, OH",1.3348895626972679,0.9593330465192427,2.0896455775236222,0.6102595814184545,-1.0855438798608052,0.4459631908702157,-0.18244309893424632,-0.25583140422303274,0.3211675639457445,-0.840548633907989,-0.7063234248933659,-0.10934908121924161,0.07545183314507753,-0.28490363191833856,1.0109621901614596,-0.36497189765803,0.7307936469327831,-0.2763074806152532,0.5392745329040578,-0.18264727870587744,0.1899012646392887,-0.19165897411219535,-0.26208175128530936,-0.157643514857437
39013,Ohio,Belmont County,39,013,3,OH,39013,"39013, Belmont County, OH",1.9021878770649399,2.6113082076855134,0.7735720640160707,-1.1742344469999455,-0.9962721602807604,1.4352389354127373,0.40994166121116005,0.24615410253984976,-1.6620442345658415,-1.3282952877301126,-0.19417594815067052,0.2697593461525155,-0.5583012404136951,-0.7155328057917097,1.4360483406984008,-0.14151778490940933,0.4339819883424628,-1.3876265012924307,0.5327809321933132,-0.18601809783790832,1.1291181188770498,-0.5011177263440324,-0.5381366604165203,-0.8349477920675643
39023,Ohio,Clark County,39,023,3,OH,39023,"39023, Clark County, OH",2.6478393219109355,0.7495283775909005,1.9045388570311843,-0.0710681344572852,-1.1050296802702988,0.17974876173783347,-0.3523878200053647,-1.3239656075629025,0.8202117960058749,-0.89648096683613,-0.30397362940023487,0.5563592093592706,-0.14843382481130507,-0.8274490993139308,-0.3723424332504968,0.9962939684148666,0.4652952518314798,0.407937051421874,0.6888877444045833,-0.8626879052221362,-0.18147529364729809,0.04146060636170149,0.0240419410591694,-0.03137639803303375
39081,Ohio,Jefferson County,39,081,3,OH,39081,"39081, Jefferson County, OH",3.168794409673636,1.13006080747958,2.383005094888352,-1.154122147218146,-0.8724148619548563,0.9798023967948671,-0.07147237375292109,0.8224624249687079,-0.8006895339335417,-0.0662949645927064,-1.9837656639538033,0.34919181903982577,-0.3145470515783685,0.423868255203136,-0.25029602211122076,0.7142190442991712,0.013962715247289913,-0.8628113813006252,0.7465702708730713,0.2717303966866816,0.1922752216247239,0.12657650134922704,0.11468614132573085,-0.15021913548624147
39139,Ohio,Richland County,39,139,3,OH,39139,"39139, Richland County, OH",1.5004800128650946,1.1760773003474223,1.336727621212952,-1.078935293136891,-1.6442939833934747,0.5210470182178263,0.5090951673138632,0.14692689537448134,-0.43783975504818906,-0.23102654515657023,-1.3909991064528606,-0.1010200353038708,0.4610306051555555,0.09892587995210395,-0.522195550609907,0.032366080412758846,0.5041724637883149,0.7011192354350623,0.15340303502726807,0.02712684107228898,0.17850742903198225,-0.008716253902567112,-0.47859518857986366,-0.01868085233516133
40031,Oklahoma,Comanche County,40,031,3,OK,40031,"40031, Comanche County, OK",0.6365983837170948,-1.431893756871837,-0.8249160124445294,0.6807020895192933,-0.7559058979170693,-1.9556895964216179,1.8080723866826633,1.468308374971627,1.5867794100609336,0.04642819380212945,-0.5056084181822313,-0.1869340543204927,0.19915790610250436,-0.6060051470728046,-0.005030930226696491,0.41765101919552505,0.7119108724762795,0.09201693991749285,0.1320603786939399,0.6831123290119593,-0.7261244827382028,-0.2670641820669788,-0.24189413801572246,0.33658926296031394
41003,Oregon,Benton County,41,003,3,OR,41003,"41003, Benton County, OR",-7.434989204805335,-3.1494601569069123,1.2304958620775928,-0.48450899990127055,1.32447123312713,1.131439384137403,0.960855032456467,-0.14379940341974173,-0.27976607028830175,-0.7825114851495765,0.9655606671929822,0.3740160984206987,-0.9398708314961708,1.027111851753993,0.5831130249860724,-0.2554599726634172,0.7505861478745384,-0.905233783196436,-0.4543301130946764,-0.6459066522453872,-0.018933682204177227,0.19689829912349868,0.8801460072385553,-0.18947738246868626
41017,Oregon,Deschutes County,41,017,3,OR,41017,"41017, Deschutes County, OR",-6.117362913072309,-1.4181632293021629,0.1845954178132423,-2.000101397629158,0.1679950612641147,-0.22783146623941242,-0.4473344804028372,-0.46828475550907567,0.11137604643105226,0.5189849259916819,0.15266439738716306,-0.048284290201706936,0.21578160873276267,0.018456612752974194,-0.27528889067416223,-0.14528007019760875,0.9384160506969372,-0.23159651338730858,0.03934363819878426,-0.6251115632869793,0.10201498408436084,0.21989925014701564,-0.37447123052910053,0.5082223487525976
41029,Oregon,Jackson County,41,029,3,OR,41029,"41029, Jackson County, OR",-3.2116565599306752,-3.0443133778379674,0.24048181685937264,-2.4850401972013394,0.1591507470321812,-0.5466628647150259,-0.02225570381645808,-0.2584582558401621,0.8200595336071361,0.3782708199965753,-0.21545428565298191,0.6775671011231079,-0.03879270492911216,-0.22625368691530076,-0.5071815408555808,0.3150250048056289,1.0879237918809075,-0.40834649842356907,-0.43955880817751464,-0.6965151222844829,0.21736168624160723,0.6292140443127731,0.0663210295441182,0.26990685046627566
41033,Oregon,Josephine County,41,033,3,OR,41033,"41033, Josephine County, OR",-1.211513359986015,-3.315161300440962,0.05927571265559713,-3.646155804637455,0.4952584349726695,-1.0438263403567902,-0.2566273401152201,-0.6555046480319172,1.887139928972886,0.8983049385343448,-0.09336688975744438,0.31158620762856826,-0.40531493554890086,-0.4245023621473659,-0.48394179248161817,-0.31367557349213016,0.923177709103469,-0.537714425886136,0.13082853232025463,-0.7006085090570641,0.6949413813425995,0.2592696134055962,0.25964449770163556,-0.02013394406723683
41043,Oregon,Linn County,41,043,3,OR,41043,"41043, Linn County, OR",-2.79627075864927,-1.134159928107591,-0.004073054849283785,-1.8553549594010013,-1.3929452261049673,-0.7248348166048225,-0.20012987967039056,-0.8269275899269182,0.734414563177098,0.7466139633738941,0.2670133834544207,-0.6925892549924586,-0.1081551235488839,0.5659053685139209,-0.5751702099220848,-0.03303378764605029,1.2921397728690371,-0.6045310215774701,0.3132071798789462,-0.3251334243571651,0.5614085821758876,0.2669411880487857,0.6908323230603208,-0.19339238390316357
42001,Pennsylvania,Adams County,42,001,3,PA,42001,"42001, Adams County, PA",-1.6473237352428847,2.6410978776592837,0.20972672323874014,-0.11275777483825565,0.1636450847930557,0.8537916934551543,-0.8617981233594934,-0.007284970156267487,-0.167102499761025,1.0340810780420786,-0.5457193542032941,-0.9047635404370082,0.8333546474883026,0.14274749011132756,-0.1970827917213101,0.36905310223962784,0.13866597199964897,1.0318596688495234,-0.06817310109733155,0.2965722572887777,0.6819731033774155,-0.22345002731251257,0.4232510946831932,0.008722033048422726
42013,Pennsylvania,Blair County,42,013,3,PA,42013,"42013, Blair County, PA",0.26262959950130477,1.3375288981628044,2.95543071789598,-1.731373765487119,-0.9751650939670015,0.7571626062287108,-1.401473743056475,3.3735970760404443,-0.14381710021413222,1.0043134946102272,2.43321876522731,1.6725429294432734,1.4011286251022337,1.31779868788737,-0.9715605239008593,-1.2264766508298377,0.8232952598042422,-0.14503688254344593,-0.41531110562502777,-0.7787142932314476,-0.3579783859412565,0.5954307775818973,-0.5296610389339869,-0.5911563805067704
42021,Pennsylvania,Cambria County,42,021,3,PA,42021,"42021, Cambria County, PA",0.7518230683036111,1.3479609463681632,3.0519718585560485,-2.1279326038292954,-1.0631398778194796,0.7607082764939094,-0.39621167966808957,0.17045780798200577,-1.4089760127642301,-0.36803821111103296,-2.288033898645648,0.7693275079875771,0.12138646957461505,0.3998442776139488,-0.517913575068196,-0.8862550622660895,-0.20234613030152107,-0.5141357069501954,-6.296787183864214e-4,-0.6444953140032572,0.19933616480604138,-0.2085245303921954,-0.7916336533845278,-0.22254888735195533
42027,Pennsylvania,Centre County,42,027,3,PA,42027,"42027, Centre County, PA",-4.548899695288493,-0.7351098163720561,1.6071229442179844,0.12493925650099906,0.7947643900407946,2.8805851889187393,1.804304154261586,0.19511205272926002,0.02781563757110902,-1.282695565446152,0.49752808089956835,-0.5850979622329697,0.16774937353787564,-0.24393893560356328,1.0217713100579628,0.19504716766561697,0.1844035989186447,-0.05875603823460525,0.07019500649120053,0.5356577404257,-0.49253299557609387,0.5831437382516285,0.1497289220917536,-0.6423513016239787
42037,Pennsylvania,Columbia County,42,037,3,PA,42037,"42037, Columbia County, PA",-0.5723721278596375,1.1837614017561453,1.534165318130897,-0.8876591015915744,0.29613570519907506,0.5681035051270554,-0.32324821279152194,0.06601718808373279,0.09378753275311127,1.0832589485819166,-1.2109796499477263,-0.1525236555266551,-0.6145757757562111,1.0685719613394573,-0.3095757806711216,-0.08966193388416298,0.2803449831631913,0.26769530781390305,-0.18599907892704717,0.3969357753484714,-0.28945470831308884,0.198516561152151,0.14159593449919539,-0.42290239504583294
42055,Pennsylvania,Franklin County,42,055,3,PA,42055,"42055, Franklin County, PA",-0.6964853728195377,2.4729998470141363,0.7112422197814104,-0.4989849678857101,-0.8215989727274958,0.29382929762746907,-1.111172864607964,1.8405893130107136,-0.5638965848661938,0.775881041565027,1.032752131473114,-0.2506991805071549,1.0058508369030195,0.5809473973247041,-0.5418609486761294,-0.41165259417031985,1.38419682384898,0.838004517821378,0.7636813507773259,0.2289084864799647,-0.38639559031931514,0.770040663282595,0.022525370167733844,-0.19324401614559034
42075,Pennsylvania,Lebanon County,42,075,3,PA,42075,"42075, Lebanon County, PA",-0.9874622466020311,1.5085604634838912,0.407932811796015,0.1661097030300704,-0.8432012610597263,0.5642995583195054,-1.4767961197916102,-0.10656438329835924,-0.5338123526087283,0.7413066816908507,-1.3080682219558988,-1.302836531832292,1.1920961683803435,0.5703597252356319,-0.09479300841188501,-0.3780180557109651,1.447390183295447,0.9394858702875455,0.578508618248847,0.019007421295118565,0.0036192492980953207,-0.3695760642781116,0.05616621312848452,0.018751041143583686
42081,Pennsylvania,Lycoming County,42,081,3,PA,42081,"42081, Lycoming County, PA",-0.29856284311975834,1.2485040648106114,2.7572279195146834,-0.5684128128415431,-0.8281330167171731,0.9558717166293902,-1.544551816082579,0.36986020425768296,0.2783282990290551,-0.4277460685534816,1.7686162101860177,-0.2166015941447691,0.5576004430721333,1.1905952305848697,-0.23214159482057203,-0.6106864796097202,0.2604683851772388,0.61436677363081,0.020870019983657284,0.687209175578101,-0.2873671930736063,0.5541739891496291,0.7158909918327789,0.4560260346280013
42089,Pennsylvania,Monroe County,42,089,3,PA,42089,"42089, Monroe County, PA",-0.7792005418924262,-0.7568728429628814,-0.26860045419593065,-0.09148010147249719,0.938813414981534,1.6584613200429053,-0.14052357701722828,0.11600863741965646,0.734590161133473,1.589684926748997,-0.3167791431561172,0.2501690439360388,0.20740598851087283,-1.2307946444278002,-0.12291303839310093,-0.21816818996742,-0.45993179267196443,1.2376713739655676,0.7247272802028611,0.08613980893120213,1.4635488576926896,0.725745642147472,0.04220271306184714,0.9005669640018111
45013,South Carolina,Beaufort County,45,013,3,SC,45013,"45013, Beaufort County, SC",-3.8819483193235174,-0.7451644259942652,-1.027823727531606,-0.9287450768938582,2.4214966968124467,0.6500833242595874,-1.0655294310450922,-2.524200224195857,-1.4046948720477113,-1.2225793564118788,-1.694139144056884,-1.0849499332293993,0.8517475676440872,-1.1887904718937112,0.9682452377020648,-0.31059734853731813,0.45820295590997295,-0.06869834995154744,0.13618236482645663,0.14733426192747678,0.45311654522906936,-0.4804918883490905,-0.685964055636448,-0.23178538483892602
45031,South Carolina,Darlington County,45,031,3,SC,45031,"45031, Darlington County, SC",5.4169435639776,-1.367517555968015,1.3674166722884245,0.48488148990634805,1.205051707620876,-1.0094362175054719,-0.9383997705514304,1.2112132668824767,-0.8482024930677643,0.07070240110747245,1.5833376738295737,1.4666533112682465,0.2868389704434697,0.5179202615998655,-0.3621161540251959,-1.2990859926974427,-0.187966821525014,-0.07887278293324262,0.2842544312779958,0.7672341312696263,0.6700758442162272,-0.28480427766873484,-0.5422097671904925,0.14782092649051193
45041,South Carolina,Florence County,45,041,3,SC,45041,"45041, Florence County, SC",3.20948900733954,-1.0403219224916507,1.5191514363958123,0.9913718177285176,0.6092964236778211,-2.191456845754288,-0.7595354594376716,0.2950800518170841,-1.2984888414851234,1.2400089814276154,-0.6917699236360981,-0.6984777773316534,-0.13610661345412411,-0.4203766645268736,-0.29905895244510045,-0.8007276281323931,-0.33732860163127393,-0.011334156064396464,0.10533971205252335,0.0890693885578947,0.5153452125847849,-0.31181301745852325,-0.7321427309039304,0.6371527368718
45053,South Carolina,Jasper County,45,053,3,SC,45053,"45053, Jasper County, SC",3.229273765889878,-3.2182058086725447,-3.1619515648349394,-0.2541715435080234,1.9431321075070307,-1.0629577109629544,0.022644009595061763,-0.496540048317141,0.4965464930095911,-0.17357798964010485,0.690507643822524,-1.0712338913437975,1.0366445925982404,0.8656446640023688,0.8416771900144396,-1.2129054913588313,1.7606604067371234,0.3382108211222113,-1.2554570677421188,0.327567072760814,1.0221487673426026,0.7139811975309244,-1.4080887670545998,-0.10303269569515576
45085,South Carolina,Sumter County,45,085,3,SC,45085,"45085, Sumter County, SC",3.1927248026183928,-1.4025416961606079,0.02101039554850745,1.6361589050087912,0.8962437748781338,-1.037408701028722,-0.9240763834772784,-0.4065567059709846,0.43837839004498497,0.005646923823573367,0.10897765010812638,-0.33242583940282466,0.20490810784482374,0.3385452294183998,-0.08397169936927693,-0.07260789634778758,0.24030483532266314,-0.2547860030591595,0.26886648377695954,1.3933058213421565,0.6675791266163744,-0.8348063935985569,-0.478198695425816,0.5138208367897483
46083,South Dakota,Lincoln County,46,083,3,SD,46083,"46083, Lincoln County, SD",-6.164074952967892,4.81364952388037,-0.0774466587001216,1.6102046798214105,-1.5188894131107855,-1.4005108445246055,-0.6494180708400384,1.4192563492866979,-1.366194152346642,0.8305498159910488,0.044621852297037246,-0.09776326067269009,-0.43780579446149737,-1.8681753863653527,0.9093915401884687,0.2268277173631122,-0.32974854202073717,-1.0808821612969128,-0.5618825140013927,-0.7633986106290028,0.4097217646486861,0.15102234409226659,-0.6774449475064827,0.8883795235230266
46093,South Dakota,Meade County,46,093,3,SD,46093,"46093, Meade County, SD",-3.739782423167194,2.588194426465484,-1.7714986705346178,-1.1760570389223042,-0.596655036948424,-2.1537071332779814,1.8891003984393897,0.5749300781750194,0.1834249268173148,0.6530294752779673,0.4561939399044529,0.4567797432942282,-0.8332026071705745,-0.08029417937322783,0.40968166779419835,-0.598636568816424,-0.12211961858520085,-0.29066039133673943,0.05044545144627736,0.30719087598349,0.6017353869180437,-0.03444974476617834,-0.783649895328323,-0.3116281704931372
46099,South Dakota,Minnehaha County,46,099,3,SD,46099,"46099, Minnehaha County, SD",-3.6793439560787675,2.1640226039820276,1.1257820060871977,1.53066690167176,-1.1444844811964603,-0.7741712561661037,-0.4347902229093081,-0.7057683497468332,1.0611917268581341,-0.35105821112460517,0.3125127039932478,-0.6430420875602696,0.8335133858920467,1.1268832092095482,0.7916722395592698,-0.06973791395804582,-1.171659526460609,-0.31312898310206194,-0.11667565443592148,0.1428440110762963,0.15750668631988085,-0.45214375485840713,-0.4335439594347121,-0.32108987688393764
46103,South Dakota,Pennington County,46,103,3,SD,46103,"46103, Pennington County, SD",-3.328494370867965,1.1407925158667316,-0.25831390589842396,-1.2894514125002294,-0.3486114128612323,-2.2450623290188325,0.963935681043123,0.37457551273613476,-0.29376880623358814,0.18865564653413805,0.068255754914846,-0.2504800338438611,0.15760407410434177,-0.06583137488307103,0.4784031168063376,0.07586774721085764,-0.14814327682560052,-0.49222096984018493,0.4010805822474967,0.14758565971394294,-0.08560266798933734,0.227046444211737,-0.380773344645151,-0.19284514793478066
48037,Texas,Bowie County,48,037,3,TX,48037,"48037, Bowie County, TX",2.634525712503423,-0.6653168508276789,0.13991425342297634,1.3109248145812746,-0.3103713036749791,-0.14408906823113932,0.21853980804488463,0.3431373260570866,-1.2410152677128583,-1.4259106825223329,0.5494898912341688,-1.2117569881793586,-0.5194249898995257,-0.016085259610138264,-0.5398409556907429,-0.7229390070934463,-0.8078974967223564,-0.7277063716991115,0.5343351953614612,-0.3898191875399546,0.8759014090108308,0.2632791187526454,1.2491676914520367,0.20800568860959148
48041,Texas,Brazos County,48,041,3,TX,48041,"48041, Brazos County, TX",-3.4053729267314954,-6.519970737969277,-0.22381724702138356,1.9275530164761392,1.1220492191442442,1.2465702027282848,1.506336966704406,1.0328926118149921,-0.7038539877353581,0.4008478422829098,0.6628392867308299,-1.0188263552106742,1.2398216422470234,-0.4829832474627308,-0.24992535551935174,0.36895677609852,0.45826684084184593,-0.6411936297295067,0.45660166610647523,-0.2405186536273885,0.013602629991776149,0.35312480281088643,0.18431971428831656,-0.6714173481905734
48051,Texas,Burleson County,48,051,3,TX,48051,"48051, Burleson County, TX",0.8702961526415854,1.5477617652064368,-2.961833801919745,0.4358374802713903,1.270478575708468,-0.9677251526041408,0.1010574889846726,1.960141304017261,-1.4073861350477967,0.41356092161016567,-0.9836314491603869,0.7343882190262014,0.9792776473908456,0.3291053385802075,0.06586859641521087,-0.46853525587252626,-0.5085157028417375,0.5099733060098431,0.14620298812070115,0.21389461646740549,1.7946597406013616,-0.4709642378191676,0.8773760171916447,-0.22906580349072272
48135,Texas,Ector County,48,135,3,TX,48135,"48135, Ector County, TX",0.17128768629484678,-1.1101246421229802,-3.6639773024343194,1.3707085711763425,-1.9314889621668472,-3.1489272115249887,0.5843762469048465,1.0785982983807574,-0.564019908365176,-0.04617584614477464,-0.1598227294028774,0.47139329840630717,1.5678792586391659,-0.8627566482066457,0.25925614994837476,-0.3503918594316129,-0.8154185474865254,0.7346661253327877,0.15014397019294112,-0.9444145069063838,-0.1524242512427404,-0.08902276287803966,0.34504515944582154,-0.3611491483223376
48181,Texas,Grayson County,48,181,3,TX,48181,"48181, Grayson County, TX",1.0170395524026128,0.602103330090797,-0.46263349224606126,1.0680181737862044,0.365085745021162,-0.5054138354118471,-0.319509276646182,0.834986367932422,0.10592913036085959,0.1121155641534271,-0.8576217261135425,0.24823404556693277,1.916033194120337,-1.0054426972377435,-0.8282193373960606,1.0806942227062348,-1.1209455366453764,-1.2247871316013188,0.6067736259058268,-0.5858483532867383,-0.11551902722346145,-0.39320671785347305,0.057971743636827666,-0.6125204740177538
48183,Texas,Gregg County,48,183,3,TX,48183,"48183, Gregg County, TX",0.513277548940161,-1.542551112159432,-0.48346210721482596,1.8655065005676406,0.28902743527074803,-1.3267229664424591,-0.4997829230437729,1.5886772314257778,0.15988553814710663,-0.25306040469262475,-1.538943432880792,0.3098921385598751,1.6561623346774177,0.5997152874839441,-1.0147494150436798,0.5118067756905211,-1.1379471741288356,0.14877294974595057,0.39574682418027285,-0.5207969387938957,-0.394783972263579,-0.042332824380671284,0.17753607015386452,0.17773761783585595
48253,Texas,Jones County,48,253,3,TX,48253,"48253, Jones County, TX",2.4849315532468648,1.7788266303874536,-3.8296206154434143,-1.8637000331295686,-1.0136757615073368,1.5439860574189068,4.8582027133546255,3.182158210080367,0.3370423434214964,-2.3939990721541005,-0.30521601576677737,-1.7554006171047734,0.9186271741515644,-0.2405935209660166,-0.4603553790429351,-2.5075796588396955,-1.2855474777165539,-0.5617406215031236,-0.15376265038391854,-0.31022204792788804,0.7376952245565631,-0.9288704854287141,-0.29884300828669835,0.12115485315246909
48329,Texas,Midland County,48,329,3,TX,48329,"48329, Midland County, TX",-2.1395919159281895,0.4029548956656496,-3.3759030733680904,1.9882021844666595,-1.2906294565450847,-1.6131914996294567,0.3911662335128876,0.6302219397737285,-1.4416714572293174,0.4654630635384519,-0.05140279253362273,0.07864977821084303,1.4851132803443978,-0.8711222266365829,-0.12140853062884736,-0.9431521780480719,-0.4529192777127163,0.45638695493557047,0.8867596317020535,0.08658527074772786,-0.29496481930607477,0.6320331739404811,1.4819539933812025,0.2943853148975985
48395,Texas,Robertson County,48,395,3,TX,48395,"48395, Robertson County, TX",3.65024292864877,1.153035793264295,-3.4545644699346854,0.47054457541805755,0.9066057688832734,1.165726054527058,1.2862048659140026,-2.085540662909724,-3.031936993924077,0.6302562160072789,0.8244390888384368,1.7081926076027971,0.822648123845764,1.5358323788769455,0.7020615848099662,-0.2344760523298901,-0.3807681423357058,-2.013300592482605,1.362488893878974,-1.3225746184241522,-0.846718131044235,0.8365722264701527,-0.7245960612657811,1.0291827997954708
48401,Texas,Rusk County,48,401,3,TX,48401,"48401, Rusk County, TX",2.642373107386829,1.0666352169375712,-3.2844598226757933,0.7913075215877149,0.4733286087249571,0.5446017632976777,1.5054661065038766,2.2562947731502856,0.022627918365924697,-0.1150299896645687,-0.8532751771532723,-0.7106453889599376,0.9607174705919322,0.5232548368785134,-0.32610161700541873,-0.3756312399767543,-0.45166109835207413,-0.5978007888243732,0.09058251547975846,-0.41835951884413736,0.20649101788830979,-0.05955229104732612,0.38739362908006497,0.08290718339506722
